State,FIPS Codes,County,number_2004,percent_2004,lower confidence limit_2004,upper confidence limit_2004,age-adjusted percent_2004,age-adjusted lower confidence limit_2004,age-adjusted upper confidence limit_2004,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Alabama,01115,St. Clair County,14350,27.6,22.7,33.2,27.4,22.5,33.2,20418,32.9,28,38,32.7,27.8,38,21299,33,28.7,37.7,33,28.4,37.9
Alabama,01117,Shelby County,28830,24.1,20.4,28.3,23.7,20,27.7,41809,29.6,26.1,33,29.3,25.8,32.7,44775,30.1,26.8,33.5,29.8,26.4,33.3
Alabama,01119,Sumter County,3431,35,28.8,42.5,35.2,28.7,43.1,4032,40.1,34.3,46.1,40.1,34.1,46.4,4041,40.3,34.1,46.6,40.3,33.7,46.7
Alabama,01121,Talladega County,17960,30.5,25.7,36,30.5,25.6,36.1,23290,38.4,34.5,42.6,38.5,34.6,43,23848,39,35.1,43.3,39.1,35,43.6
Alabama,01123,Tallapoosa County,8152,26.8,22.1,32.1,26.9,22.1,32.5,10992,35.1,30.4,39.9,35.8,30.6,40.7,11637,36.9,32.5,41.4,37.3,32.4,42.1
Alabama,01125,Tuscaloosa County,34890,28.5,24.6,32.9,28.4,24.5,32.7,47144,33.2,30.5,36,33,30.4,35.8,50708,34.3,31.7,37,34.2,31.6,36.9
Alabama,01127,Walker County,15230,29.1,24,35.1,29.2,24,35.4,18095,36,31.6,40.4,36.2,31.4,40.9,16546,33.2,29.2,37.2,33.3,28.9,37.7
Alabama,01129,Washington County,3785,30.1,24.5,36.8,29.9,24.2,36.8,4543,35.9,30,41.9,36,29.7,42.2,5056,40.2,33.7,47,40.4,33.5,47.6
Alabama,01131,Wilcox County,3112,35.7,29.1,43.7,35.8,29,44.2,3391,41.6,35.4,48.5,41.9,35.3,49.1,3635,44.9,38.8,51.6,45.4,38.6,52.5
Alabama,01133,Winston County,5158,27.9,21.9,35,27.9,21.8,35.2,6629,35.7,29.7,42.3,36.3,30,43.2,5614,30.2,24.6,36.2,30.2,24.3,36.8
Alaska,02013,Aleutians East Borough,639.6,28,20.5,36.9,28.1,20.7,36.8,883,32.3,25.2,40.4,32,25,39.7,973,33.4,26.9,40.9,33.1,26.6,40.3
Alaska,02016,Aleutians West,1029,22.4,16.8,28.8,23,17.2,29.6,1390,30,23.5,37.1,29.7,23.5,36.6,1911,39.4,32.7,46,38.7,32.3,45.1
Alaska,02020,Anchorage Municipality,47230,25.3,22.7,28,25,22.5,27.6,53640,25.7,23.4,28,25.5,23.2,27.8,58753,27,25.3,28.6,26.8,25.2,28.5
Alaska,02050,Bethel Census Area,2585,26.8,22.2,32,27.2,22.5,32.7,3230,31.5,26.7,36.8,31.6,26.9,36.8,3292,30.3,26.1,34.7,30.3,26.2,34.7
Alaska,02060,Bristol Bay Borough,214.6,27.6,19.8,37,27.3,19.5,36.8,236,31.1,24.6,38.3,30.1,23.9,37.3,287,39.7,32.9,47.1,39,32.2,46.8
Alaska,02068,Denali Borough,323.3,22,16.1,28.9,21.6,15.9,28.5,343,24.7,18.8,31.5,23.5,17.9,30.2,411,27,21.5,33.1,26.1,20.9,32.1
Alaska,02070,Dillingham Census Area,773.4,25.9,20,32.9,25.9,20,33,983,31.8,25.3,38.4,31.4,24.9,38,1220,38,31.8,43.9,37.7,31.6,43.7
Alaska,02090,Fairbanks North Star,14880,25.6,23.2,28.2,25.6,23.2,28.2,20407,29.1,26.7,31.6,28.8,26.4,31.3,20644,28.1,26.1,30.3,28.2,26.2,30.3
Alaska,02100,Haines Borough,409.6,23.8,17.3,32.2,22.7,16.5,31,582,29.6,23.5,36.7,28.4,22.1,35.4,512,25.5,19.9,31.4,24.3,18.8,30.6
Alaska,02105,Hoonah-Angoon 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,506,30.3,23.9,37.3,29.4,23,36.7,533,31.8,25,39.3,31.1,24,39
Alaska,02110,Juneau City and Borough,4873,22,19,25.4,21.7,18.7,25,6024,26,22.7,29.4,25.4,22.2,28.7,6987,28.6,25.7,31.7,28.2,25.3,31.2
Alaska,02122,Kenai Peninsula Borough,9481,26.2,23.3,29.2,25.5,22.6,28.5,11268,27.5,25,30.2,26.5,23.9,29.3,12045,28.4,26,30.9,27.8,25.3,30.5
Alaska,02130,Ketchikan Gateway Borough,2405,25.7,21,31,25.3,20.8,30.4,2903,29.2,24.7,34.1,28.6,24,33.5,3160,30.8,26.3,35.2,30.2,25.7,34.8
Alaska,02150,Kodiak Island Borough,1927,22,17.8,26.8,22.1,17.9,26.9,2822,30.1,25.2,35.3,29.8,25,34.8,3023,30.2,25.3,35.2,30,25.2,34.8
Alaska,02164,Lake and Peninsula Borough,297,29.6,21.5,38.9,29.4,21.5,38.8,343,31.5,24,40.2,31.2,23.8,39.8,358,31.9,25.5,38.5,31.7,25.3,38.2
Alaska,02170,Matanuska-Susitna Borough,11810,24,19.8,28.9,23.8,19.7,28.6,18300,29.8,26.8,33,29,26.1,32.1,20244,30.2,28.1,32.3,29.7,27.5,31.9
Alaska,02180,Nome Census Area,1535,27.3,22,33.5,27.3,21.9,33.3,2104,35.6,29.6,41.7,35.4,29.4,41.3,1966,31.7,27,36.8,31.5,26.8,36.5
Alaska,02185,North Slope Borough,1171,28.6,22.4,35.8,28.8,22.5,36.1,2460,35.6,29.4,41.6,35.3,29.2,41.3,2577,36.5,30.7,42.8,36,30.3,42.1
Alaska,02188,Northwest Arctic Borough,1280,30.2,23.7,37.6,30.6,24,38,1359,29.7,23.9,36.1,29.8,24,36,1537,32.4,26.7,38.1,32.4,26.8,37.9
Alaska,02195,Petersburg 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,871,30.6,24.8,36.7,29.8,23.9,36.1,739,30.5,24.6,37.1,29.9,23.9,36.6
Alaska,02198,Prince of Wales-Hyder 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1368,33.7,27.6,40.2,33,26.9,39.6,1648,35.2,29.1,41.4,34.8,28.5,41.1
Alaska,02201,Prince of Wales-Outer K 2004 to 2008 Census,1113,27.6,21.4,34.9,27.2,21,34.3,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02220,Sitka City and Borough,1339,21.3,16.6,26.8,21,16.5,26.4,1870,28.2,23.1,33.4,27.7,22.6,32.9,1941,28.7,24.1,33.8,28.3,23.6,33.6
Alaska,02230,Skagway Municipality 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,241,30,22.9,37.9,29.3,22.3,37.1,243,28.1,20.7,35.8,27.6,20.1,35.2
Alaska,02232,Hoonah-Angoon 2004 to 2008 Census,621.5,26.4,19.8,34.3,25.7,19.4,33.3,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02240,Southeast Fairbanks Census,1092,26.9,20.5,34.6,26.4,20.1,33.9,1594,31.7,25.6,38.5,30.9,24.8,37.6,1666,33.1,28.6,38,32.6,28,37.6
Alaska,02261,Valdez-Cordova Census Area,1973,28.5,22.8,34.9,27.9,22.3,34.3,2004,28.3,23.6,33.3,27.4,22.8,32.4,2157,30.4,25.8,35.7,29.7,25,34.9
Alaska,02270,Wade Hampton Census Area,1144,30.2,23.5,38,30.3,23.6,38.2,1121,27.6,21.4,34.3,27.9,21.8,34.5,1427,32.6,26.4,39,32.3,26.4,39
Alaska,02275,Wrangell City and Borough 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,567,31.4,24.8,38.9,30.6,23.9,38.4,560,30.6,24,37.7,29.7,23,37.4
Alaska,02280,Wrangell-Petersburg 2004 to 2008 Census,1060,24,18.6,30.4,23.4,18.1,29.7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02282,Yakutat City and Borough,144.9,27.4,19.9,36.3,27.4,19.8,36.4,153,31.6,24.5,39,31.1,24.1,38.8,154,31.3,24.5,38.9,30.8,23.8,38.8
Alaska,02290,Yukon-Koyukuk Census Area,950.2,23.4,18.3,29.1,23.3,18.3,29.1,1127,29,24.1,34.3,28.6,23.5,34,1123,28.3,23.8,32.8,28.1,23.5,32.9
Arizona,04001,Apache County,11820,28.5,23.3,34.5,28.4,23.3,34.3,14800,31.8,28.4,35.2,31.6,28.1,35.2,17023,35.2,30.7,39.5,35,30.4,39.4
Arizona,04003,Cochise County,19860,22.7,19.8,25.7,22.6,19.7,25.8,24096,24.7,21.4,28.2,24.8,21.2,28.7,25211,26,23.2,28.8,26.3,23.2,29.4
Arizona,04005,Coconino County,16530,19.6,16.8,22.7,19.5,16.7,22.6,22151,23.3,20.7,25.9,23,20.5,25.6,22773,23.2,20.1,26.3,23.1,20,26.1
Arizona,04007,Gila County,8546,22.9,18.3,28.4,23.1,18.2,29,10761,26.3,23.2,29.7,26.9,23.3,30.8,11295,27.5,24.1,30.9,28.3,24.1,32.4
Arizona,04009,Graham County,5040,22.8,18,28.3,22.9,18,28.4,8500,33.9,29.9,38,33.8,29.8,38,8355,32.5,28.2,37.1,32.6,28.2,37.1
Arizona,04011,Greenlee County,1183,23.5,17.1,31.4,22.9,16.5,31,1959,34.2,29.8,38.8,34.1,29.4,38.8,2135,34.7,29.4,40.5,34.5,29.1,40.4
Arizona,04012,La Paz County,3429,22.1,16.7,28.8,22.7,16.9,30.1,5124,31.2,27.7,34.7,34,29.8,38.4,5255,32,27.4,37,34.1,28.7,40.4
Arizona,04013,Maricopa County,462600,19,17.2,20.9,19,17.3,20.9,616431,22.8,21.3,24.3,22.7,21.2,24.2,735213,25.4,24.4,26.5,25.4,24.3,26.5
Arizona,04015,Mohave County,28430,21.1,18,24.6,21.2,17.9,24.9,42223,27.1,24.5,29.8,28,24.9,31.2,47422,29.6,27.1,32.2,30.4,27.4,33.4
Arizona,04017,Navajo County,17060,25.3,21.4,29.5,25.3,21.4,29.5,22893,31.7,27.9,35.5,32,28.1,36.1,22881,30.9,27.2,34.8,31.1,27.2,35.2
Arizona,04019,Pima County,119600,18.3,16.4,20.4,18.3,16.4,20.4,174263,24.1,22,26.1,24.1,21.9,26.3,180192,24.2,22.3,26,24.2,22.4,26.2
Arizona,04021,Pinal County,40550,26.2,22.8,29.8,26.4,23,30.1,85759,31.4,28.3,34.4,31.5,28.3,34.7,89968,31.6,28.8,34.3,32,29.1,34.8
Arizona,04023,Santa Cruz County,4566,17.5,14.1,21.2,17.3,13.9,21.1,6335,20.1,16.4,24.3,20,16.1,24.3,7382,23,18.5,28.1,22.7,18.1,28
Arizona,04025,Yavapai County,27520,18.7,15.8,22.1,18.9,15.6,22.6,38844,23.4,20.8,26,23.9,20.9,27.2,43596,25.3,22.9,27.6,25.5,22.5,28.6
Arizona,04027,Yuma County,28240,23.9,20.7,27.5,24.3,20.9,28.2,41958,31.1,27.6,34.9,31.5,27.8,35.6,43302,30.5,26.8,34.7,30.9,27,35.3
Arkansas,05001,Arkansas County,4197,28.4,23.5,34.1,28.6,23.5,34.6,5004,35.4,29.1,41.7,35.8,29.4,42.6,4741,33.8,27.3,39.9,34,27.3,40.5
Arkansas,05003,Ashley County,4733,27.9,23.2,33.5,27.9,23.1,33.7,6070,38,31.4,44.7,38.5,31.4,45.5,6635,42.1,36,48.3,43,36.4,49.5
Arkansas,05005,Baxter County,8107,25.6,21.2,30.3,26.3,21.5,31.7,9489,28.5,23.8,33.7,30.3,25,36.3,10639,32.3,27.4,37.8,33.8,27.8,40.4
Arkansas,05007,Benton County,30490,23.9,20.8,27.1,23.9,20.8,27.2,42914,27.6,24.7,30.6,27.6,24.7,30.7,50511,30.1,27.2,33.2,30.1,27.1,33.2
Arkansas,05009,Boone County,6614,25.1,20.5,30.4,25.5,20.7,31.1,7497,27.3,22.4,32.5,27.7,22.5,33.3,9525,33.9,28.9,39.6,34.6,29.1,40.9
Arkansas,05011,Bradley County,2559,27.7,22.6,33.5,28.1,22.7,34.2,2890,34,26.9,41.6,34.5,26.9,42.5,3261,39,31.6,46.4,39.7,31.8,47.4
Arkansas,05013,Calhoun County,1136,27.4,21.8,33.9,27.4,21.6,34.3,1383,34.2,26.8,42,34.5,26.5,42.7,1424,34.2,27.1,41.9,34.6,27,42.8
Arkansas,05015,Carroll County,4986,25.3,20.3,31,25.4,20.2,31.5,5973,28.7,23.1,34.6,29.3,23.2,35.6,7525,35.8,29.3,41.9,36.8,29.7,43.5
Arkansas,05017,Chicot County,2934,30.9,25.4,37.3,31.1,25.4,37.9,3238,36.8,30,43.7,37.2,30,44.7,3654,43.1,36.4,50,43.9,36.9,51.6
Arkansas,05019,Clark County,4386,26,21.3,31.8,26.2,21.4,32.1,5495,32.6,25.9,39.8,32.9,26.1,40.3,5755,34.3,27.6,41.2,34.7,27.8,41.7
Arkansas,05021,Clay County,3323,26.3,20.9,32.6,26.8,21,33.7,3865,32,25.5,40.1,33,26,41.5,3986,33.7,27,40.8,34.5,27.1,42.4
Arkansas,05023,Cleburne County,4907,25.2,20.2,31,26.1,20.7,32.5,5821,28.8,22.8,35.2,30.1,23.5,37.4,6415,31.8,25.9,38.1,32.9,26,40.4
Arkansas,05025,Cleveland County,1782,27.8,22,34.7,27.9,21.9,34.9,2214,34.9,28,42.3,35.4,28.1,43.3,2263,35.7,28.9,43.5,36.3,29.2,44.6
Arkansas,05027,Columbia County,5024,27.8,23.2,33.3,28.2,23.3,33.9,5966,33.5,27.1,40.4,33.8,27.1,40.9,6418,36.4,30.2,42.5,36.8,30.2,43.3
Arkansas,05029,Conway County,4263,28.3,23.2,34,28.6,23.3,34.6,5575,35.7,29.1,42.3,36.4,29.3,43.5,6284,39.7,32.7,46.4,40.6,32.7,47.8
Arkansas,05031,Craighead County,17690,28.4,24.2,33.1,28.3,24.1,33,23434,34.1,29,39.2,34,28.9,39.1,26581,36.4,31.5,41.9,36.5,31.6,41.9
Arkansas,05033,Crawford County,10060,25.1,20.8,30.1,24.9,20.5,30,15839,35.9,30.4,42.1,36.1,30.3,42.4,15680,35.1,29.9,40.7,35.1,29.6,41
Arkansas,05035,Crittenden County,10480,30.4,25.8,35.6,30.1,25.4,35.2,13229,38.1,32.9,43,37.8,32.5,42.8,13372,38.8,33.9,43.8,38.7,33.6,43.8
Arkansas,05037,Cross County,4053,29.8,24.5,36.1,29.9,24.3,36.4,4717,36.5,29.7,43.7,36.9,29.9,44.5,4847,37.9,30.9,45.5,38.4,31.1,46.7
Arkansas,05039,Dallas County,1908,30.2,24.7,36.7,30.4,24.6,37.3,1983,33,26.2,40.6,33.4,26.3,41.4,2157,36.2,28.9,44.1,37,29.1,45.5
Arkansas,05041,Desha County,2984,29.5,24.1,35.5,29.6,24,36,3423,36.9,30.8,43.7,37,30.7,44.1,3553,39.6,33.1,46.4,40,32.9,47.2
Arkansas,05043,Drew County,3886,29,23.7,35.1,29,23.6,35.2,4315,32.3,25.6,39.9,32.5,25.5,40.3,4696,34.3,27.1,41.4,34.5,27,41.8
Arkansas,05045,Faulkner County,17310,25.7,21.9,29.9,25.5,21.8,29.5,24112,29.4,24.4,34.5,29.1,24.2,34.1,28735,33.2,28.5,38,33.1,28.5,37.8
Arkansas,05047,Franklin County,3321,25.1,20.1,31,25.4,20.1,31.5,4432,33.6,26.6,40.8,34.2,27,41.6,4893,37.1,30.2,44,37.8,30.3,45.3
Arkansas,05049,Fulton County,2302,25.3,20,31.6,26,20.3,33,2925,31.1,24.6,37.8,32.3,25.2,39.8,3125,32.9,26.6,39.9,33.9,26.8,41.9
Arkansas,05051,Garland County,17150,24.3,20.8,27.9,24.9,21.2,28.9,20883,28.3,24.4,32.5,29,24.5,33.8,24169,32.3,27.8,36.8,33.2,28.3,38.3
Arkansas,05053,Grant County,3738,29.4,23.5,36.5,29.3,23.3,36.5,4754,36.1,28.8,43.8,36.5,28.9,44.6,5113,38.3,31.4,45.2,38.5,31.4,46
Arkansas,05055,Greene County,8340,29.4,24,35.6,29.5,24,35.9,11517,37.8,31.6,44.5,38.2,31.6,45.2,9796,31.2,25.1,37.7,31.2,24.8,37.9
Arkansas,05057,Hempstead County,4855,29.2,24.1,35,29.3,24.1,35.2,5855,36.3,29.8,43.3,36.6,29.8,43.8,6444,40.3,33.4,46.9,40.8,33.6,47.9
Arkansas,05059,Hot Spring County,6411,28,23.2,33.7,28.3,23.3,34.3,8151,33.4,27.5,39.9,33.7,27.4,40.7,8795,34.7,29.1,40.4,34.9,29,40.9
Arkansas,05061,Howard County,2840,27.5,22.4,33.5,27.7,22.4,33.8,3514,35.7,28.7,42.9,36.1,28.9,43.5,3457,35.7,28.9,43.1,36.1,28.8,43.8
