State,FIPS Codes,County,number (men)_2010,percent (men)_2010,lower confidence limit (men)_2010,upper confidence limit (men)_2010,age-adjusted percent (men)_2010,age-adjusted lower confidence limit (men)_2010,age-adjusted upper confidence limit (men)_2010,number (women)_2010,percent (women)_2010,lower confidence limit (women)_2010,upper confidence limit (women)_2010,age-adjusted percent (women)_2010,age-adjusted lower confidence limit (women)_2010,age-adjusted upper confidence limit (women)_2010,number (men)_2013,percent (men)_2013,lower confidence limit (men)_2013,upper confidence limit (men)_2013,age-adjusted percent (men)_2013,age-adjusted lower confidence limit (men)_2013,age-adjusted upper confidence limit (men)_2013,number (women)_2013,percent (women)_2013,lower confidence limit (women)_2013,upper confidence limit (women)_2013,age-adjusted percent (women)_2013,age-adjusted lower confidence limit (women)_2013,age-adjusted upper confidence limit (women)_2013
Alabama,01021,Chilton County,1975,12.8,9.8,15.9,12,9.3,15,1998,12.3,9.3,15.8,11.3,8.4,14.4,2186,13.9,10.9,17.4,12.8,10,16.1,2113,12.8,9.7,16.5,11.4,8.5,14.9
Alabama,01023,Choctaw County,818,16.8,13.8,20.2,14,11.5,17.1,976,17.7,14.4,21.5,14.8,11.9,18.4,876,18.2,14.8,21.7,15.1,12,18.4,991,18,14.4,22,14.6,11.3,18.1
Alabama,01025,Clarke County,1338,15.5,12.6,18.8,13.4,10.7,16.4,1598,15.9,12.7,19.6,13.9,11,17.5,1419,16.3,13.2,19.9,14.1,11.4,17.6,1638,16.3,12.8,20.1,14,10.8,17.6
Alabama,01027,Clay County,755,15.1,11.6,19.2,12.9,9.9,16.4,786,14.4,10.7,18.9,12.4,9,16.5,772,15.6,12.3,19.7,13.1,10.1,16.7,730,13.6,10.1,17.8,11.3,8.2,15.2
Alabama,01029,Cleburne County,740,13.7,10.3,17.8,12,9,15.8,725,12.9,9.3,17.3,11.3,8.1,15.4,756,13.7,10,17.5,11.8,8.5,15.2,665,11.6,8.1,15.4,9.8,6.6,13.3
Alabama,01031,Coffee County,2290,12.8,10.2,15.8,12.2,9.7,15.2,2349,12.4,9.6,15.7,11.3,8.6,14.4,2982,16.2,13.1,19.5,15.1,12.1,18.2,3015,15.6,12,19.2,13.9,10.7,17.4
Alabama,01033,Colbert County,2746,14.2,11.6,17.1,12.3,10,14.9,2888,13.3,10.7,16,11.4,9.1,14,3677,18.8,15.5,22.4,16.5,13.4,20,4058,18.5,15.3,22.1,15.8,12.8,19.1
Alabama,01035,Conecuh County,792,17,13.5,21,14.1,11,17.5,951,18.4,14.4,22.8,15.4,11.8,19.5,808,17.5,13.7,21.6,14.6,11.2,18.3,892,17.3,13,22.5,14.3,10.5,19.2
Alabama,01037,Coosa County,669,15.6,12.1,19.5,13.2,10.1,16.6,698,15.5,11.4,20,13.3,9.7,17.5,763,17.3,13.9,21.6,14.9,11.9,18.7,753,17.3,13.6,22.4,14.5,11.1,19
Alabama,01039,Covington County,1893,14.2,11.3,17.6,12,9.5,14.9,1996,13.3,10.4,16.8,11.3,8.6,14.4,2152,15.8,12.6,19.5,13.3,10.5,16.6,2069,13.6,10.4,17.7,11.3,8.5,14.8
Alabama,01041,Crenshaw County,706,14.7,11.3,18.7,12.9,10,16.4,808,14.9,11.3,19.5,12.9,9.6,17.1,825,16.6,12.6,21,14.5,10.9,18.4,892,16.3,12.3,21,13.9,10.2,18.2
Alabama,01043,Cullman County,3872,13.3,10.3,16.8,12,9.2,15.2,3879,12.6,9.4,16.5,11.1,8.2,14.7,4560,15.4,12.3,18.9,13.6,10.9,16.9,4213,13.6,10.4,17.3,11.7,8.8,15.3
Alabama,01045,Dale County,2451,13.8,11,17,13.2,10.6,16.3,2639,14.1,11,17.5,12.9,10.1,16.1,2573,14.3,11.7,17.3,13.6,11.1,16.5,2636,14,10.9,17.3,12.5,9.7,15.6
Alabama,01047,Dallas County,1861,13.5,11.1,16.1,12,9.7,14.3,2820,16.4,13.9,19.1,14.6,12.2,17.1,2503,18.5,15.7,21.7,16.5,13.8,19.5,3238,19.4,16.6,22.6,17.2,14.6,20.4
Alabama,01049,DeKalb County,3322,13.4,10.4,16.9,12.5,9.7,15.8,3219,12.4,9.3,16,11.3,8.4,14.8,3703,14.7,12,18.1,13.4,10.8,16.6,3208,12.1,9.2,15.4,10.7,8.1,13.8
Alabama,01051,Elmore County,3483,12.4,9.9,15.3,11.9,9.5,14.6,3737,12.2,9.6,15.3,11.6,9.1,14.5,4022,14.1,11.2,16.9,13.3,10.6,16,4007,12.7,9.9,15.8,11.8,9.2,14.8
Alabama,01053,Escambia County,1896,12.7,10.4,15.4,12.1,9.9,14.6,1889,13.8,11.2,16.6,12.1,9.7,14.8,2618,17.6,14.9,21.1,16.7,14.1,20.1,2477,18,15.1,21.4,15.6,12.9,18.8
Alabama,01055,Etowah County,5143,14,11.6,16.6,12.6,10.4,15,5827,14.2,11.9,16.8,12.6,10.5,15.1,6360,17.1,14.6,20.1,15.4,13,18.1,6836,16.6,13.7,19.7,14.5,11.9,17.6
Alabama,01057,Fayette County,987,16,12.6,20,13.6,10.6,17.2,1055,15.7,12,20.1,13.4,10.1,17.4,987,15.9,12.6,19.7,13.5,10.5,17,954,14.4,11.1,18.3,11.9,8.8,15.5
Alabama,01059,Franklin County,1620,14.3,11.1,17.9,13.3,10.4,16.8,1653,14.2,10.8,18.3,12.7,9.6,16.5,1688,14.8,11.8,18.9,13.7,10.9,17.6,1537,13.1,10,16.9,11.5,8.7,15.2
Alabama,01061,Geneva County,1350,14,10.9,17.5,12,9.3,15.1,1387,13.2,10,16.9,11.3,8.4,14.7,1455,14.9,11.6,18.5,12.6,9.6,15.7,1360,13,9.6,16.8,10.8,8,14.2
Alabama,01063,Greene County,520,17.6,13.9,22,14.8,11.6,18.7,746,20.9,16.2,26.3,17.4,13.3,22.5,576,19.3,15.1,24,16.9,13,21.3,786,22.6,17.4,28.4,18.7,14,24.1
Alabama,01065,Hale County,800,15.1,12.2,18.4,13.1,10.5,16.1,1060,17.4,13.8,21.2,15,11.8,18.6,827,15.9,12.6,19.3,13.7,10.7,17,983,16.1,12.7,20,13.6,10.5,17.2
Alabama,01067,Henry County,859,14,11,17.3,11.9,9.2,14.7,1010,14.6,11.3,18.2,12.3,9.3,15.6,1186,19.1,15.6,23.3,16.2,13,20.1,1285,18.4,14.2,23.2,15.4,11.6,20
Alabama,01069,Houston County,4400,12.7,10.4,15.1,11.6,9.5,14,5262,13.3,11,15.9,12.2,9.9,14.7,5105,14.3,12,16.7,12.9,10.8,15.2,5380,13.2,11,15.6,11.6,9.6,13.9
Alabama,01071,Jackson County,2626,13.7,10.6,17.4,11.9,9.2,15.4,2707,13.1,9.6,17,11.3,8.3,14.9,3069,15.8,12.4,19.7,13.6,10.5,17.1,2936,14.1,10.6,17.9,12,8.8,15.7
Alabama,01073,Jefferson County,24762,11,9.6,12.6,10.6,9.3,12.2,31957,12.2,10.8,13.7,11.3,9.9,12.8,29352,13,11.6,14.6,12.4,11,14,34166,12.9,11.7,14.3,11.7,10.5,13
Alabama,01075,Lamar County,756,14.3,11,18.1,11.9,9.1,15.2,757,13.3,9.7,17.4,11.1,8,14.8,814,15.7,12.2,20.1,13,10,16.8,798,14.2,10.9,18.3,11.7,8.7,15.4
Alabama,01077,Lauderdale County,4367,13.3,11,15.7,11.8,9.8,14,4368,11.9,9.7,14.1,10.4,8.4,12.5,4914,14.8,12.3,17.6,13.1,10.8,15.8,5087,13.6,11.2,16.2,11.8,9.7,14.3
Alabama,01079,Lawrence County,1728,14.1,11,17.7,12.6,9.8,15.9,1854,14,10.6,18.3,12.4,9.2,16.4,1971,16.1,12.8,19.7,14.2,11.3,17.5,2004,15.2,11.7,19.2,13,9.8,16.8
Alabama,01081,Lee County,4800,9.7,7.7,11.9,11.1,9,13.5,5167,10,7.8,12.5,10.5,8.3,13.1,5302,9.7,7.8,11.9,10.9,8.8,13.2,5260,9.3,7.3,11.5,9.8,7.8,12.1
Alabama,01083,Limestone County,3324,10.7,8.3,13.7,10.4,8,13.3,3223,10.6,7.8,14,9.8,7.2,13,4438,13.4,10.5,16.3,12.6,9.9,15.4,3896,11.8,9.1,15.2,10.6,8.1,13.8
Alabama,01085,Lowndes County,640,17.1,13.6,21.2,14.9,11.8,18.7,944,21.1,16.8,26.3,18.7,14.7,23.6,784,21.3,17.1,26.5,19.1,15.1,24.1,1086,25.4,20.2,31.5,22.3,17.4,28.4
Alabama,01087,Macon County,1086,15.3,12,19.4,14.2,11,17.9,1535,17.7,13.4,22.6,16.1,12.1,20.9,1147,17.1,12.9,21.7,15.7,11.6,20.2,1589,19.4,14.3,25,17.2,12.5,22.5
Alabama,01089,Madison County,13896,11.7,9.9,13.8,11.3,9.6,13.2,14828,11.6,9.9,13.6,10.9,9.2,12.7,14944,12,10.1,13.9,11.3,9.5,13.1,14874,11.1,9.4,13,10.1,8.5,11.9
Alabama,01091,Marengo County,1138,16.4,13.6,19.5,14,11.6,16.9,1515,18.4,15.3,21.7,16.1,13.1,19.2,1399,20.3,16.9,24.1,17.7,14.6,21.4,1628,20.1,16.6,23.7,17.3,14,20.8
Alabama,01093,Marion County,1569,13.8,10.7,17.2,11.8,9.1,14.9,1454,12.1,9.1,15.7,10.4,7.7,13.7,2220,19.6,16.1,23.3,16.6,13.5,19.9,2129,17.8,14.1,22,15.2,11.8,19.3
Alabama,01095,Marshall County,4577,14,11,17.5,12.9,10.1,16.2,4559,13.1,9.8,16.9,11.7,8.7,15.3,4592,13.7,10.7,17.4,12.5,9.7,15.9,4275,12,9.2,15.2,10.4,7.9,13.4
Alabama,01097,Mobile County,16392,11.7,10.3,13.4,11.1,9.7,12.6,19502,12.3,11,13.8,11.3,10,12.7,22446,15.8,14.1,17.7,14.8,13.1,16.6,24765,15.3,13.8,17,13.9,12.4,15.6
Alabama,01099,Monroe County,1069,13.9,11,17.1,12,9.5,14.8,1219,13.8,10.7,17.5,12,9.1,15.4,1348,17.8,14.1,21.9,15.3,12,19.3,1566,17.9,13.9,22.3,15.2,11.6,19.3
Alabama,01101,Montgomery County,10364,13.4,11.2,15.8,13.5,11.3,15.9,13432,15.1,12.8,17.5,14.2,12.1,16.6,10184,13.3,11.3,15.8,13.2,11.2,15.6,12196,13.7,11.4,16,12.8,10.6,15.1
Alabama,01103,Morgan County,5165,12.1,9.6,14.9,11.2,9,13.9,5282,11.7,9,14.9,10.5,8.1,13.6,5752,13.3,10.7,16.1,12.1,9.7,14.7,5511,12,9.3,14.9,10.4,8,13.2
Alabama,01105,Perry County,562,16.8,13.5,20.6,14.7,11.6,18.2,787,19.3,15.1,23.9,16.9,12.9,21.4,640,20.1,16.1,24.4,18,14.3,22.2,898,23,18.4,28.2,20.3,15.9,25.3
Alabama,01107,Pickens County,1053,15.5,12.5,19.1,13.2,10.5,16.6,1236,15.8,12.4,19.9,13.7,10.5,17.4,1129,16.3,13.2,20,13.9,11.2,17.3,1277,16.4,12.7,20.9,13.9,10.6,17.9
Alabama,01109,Pike County,1550,13.6,10.9,16.6,13.8,11.1,16.8,1975,15.5,12.2,19.4,15.2,11.9,19,1613,13.4,10.8,16.4,13.8,11.1,16.8,1783,13.6,10.3,17.2,13.3,10.1,16.9
Alabama,01111,Randolph County,1183,14.8,11.7,18.6,12.7,9.9,16.1,1304,14.8,11.5,18.7,12.9,9.8,16.7,1283,15.9,12.6,19.8,13.3,10.4,16.7,1241,14,10.5,17.6,11.7,8.6,15.1
Alabama,01113,Russell County,2266,12.8,10.1,16,12.3,9.7,15.2,2756,13.4,10.3,17,12.4,9.5,15.9,2686,13,10.1,16.1,13,10.3,16.1,2868,12.8,9.6,16.8,12,9,15.9
Alabama,01115,St. Clair County,4233,13.8,11,17.4,13,10.4,16.4,4109,13.1,10.1,16.4,12,9.2,15.1,4386,13.8,11.3,16.6,12.8,10.4,15.3,3877,11.8,9.3,14.7,10.6,8.2,13.1
Alabama,01117,Shelby County,6401,9.4,7.7,11.4,9.3,7.7,11.3,6209,8.5,6.7,10.4,8.2,6.5,10.1,6787,9.5,7.8,11.4,9.1,7.4,10.9,6106,7.9,6.4,9.6,7.3,5.9,8.9
Alabama,01119,Sumter County,664,15.1,12.1,18.7,13.8,11,17.1,950,16.8,13.3,20.9,15.1,11.9,18.9,845,19.2,15.3,23.8,17.8,14.1,22.2,1168,20.8,16.6,25.7,18.4,14.5,23.1
Alabama,01121,Talladega County,4042,13.8,11.4,16.4,12.7,10.5,15.1,4530,14.4,12,17.1,13,10.7,15.5,4617,15.7,12.9,18.7,14.2,11.6,17.1,4766,15,12.5,18,13.3,10.9,16.1
Alabama,01123,Tallapoosa County,2120,14.3,11.6,17.3,12.1,9.8,14.8,2260,13.8,10.8,17.1,11.9,9.2,14.9,2184,14.6,11.9,17.8,12.1,9.8,14.8,2140,13,10.1,16.1,10.8,8.3,13.7
Alabama,01125,Tuscaloosa County,6872,10.1,8.5,11.8,10.9,9.3,12.6,7990,10.8,9.2,12.4,10.8,9.2,12.4,8733,12.4,10.7,14.2,13.1,11.4,14.9,9470,12.2,10.6,14,12.3,10.7,14.1
Alabama,01127,Walker County,3663,15.2,12.5,18.4,13.5,11,16.4,3910,14.9,12,18,13.1,10.4,16.1,4199,17.6,14.7,20.8,15.4,12.8,18.4,4135,15.9,13.3,18.9,13.5,11.1,16.3
Alabama,01129,Washington County,827,13.6,10.8,17,11.9,9.4,14.9,872,13.3,9.9,17.1,11.7,8.7,15.3,1097,18.2,14.2,23.1,15.9,12.2,20.2,1133,17.3,13,22.6,14.9,11,19.9
Alabama,01131,Wilcox County,602,16.3,12.8,20.4,14.3,11.2,18.1,874,19.6,15.4,24.4,16.9,13.1,21.4,710,19.1,15.1,23.8,16.7,13.1,21.1,850,19.4,15,24.4,16.7,12.6,21.5
Alabama,01133,Winston County,1149,12.8,9.8,16,10.8,8.2,13.8,1102,11.5,8.4,15.2,9.8,7,13.2,1305,14.4,10.8,18.2,12,8.9,15.2,1148,12.1,8.9,16.1,9.8,7.2,13.5
Alaska,02013,Aleutians East Borough,136,7.3,5.1,10.3,8.9,6.5,11.9,73,8.5,5.7,12.1,9.1,6.2,12.4,151,7.4,5.1,10.1,8.5,6.1,11.4,69,8,5.3,11.6,7.7,5.2,10.8
Alaska,02016,Aleutians West,206,6.4,4.5,8.9,8.1,5.9,10.6,104,7.3,4.9,10.2,8.5,5.9,11.7,216,6.4,4.5,8.7,7.4,5.5,9.8,85,5.8,3.9,8.1,6.5,4.5,8.9
Alaska,02020,Anchorage Municipality,7117,6.8,5.6,8.1,7.5,6.3,8.9,7415,7.2,5.9,8.6,7.6,6.4,9.1,7554,6.8,5.8,7.8,7.6,6.6,8.6,7673,7.2,6.2,8.3,7.6,6.6,8.7
Alaska,02050,Bethel Census Area,353,6.5,4.9,8.6,7.6,5.8,10,333,6.9,5,9.2,7.8,5.7,10.3,355,6.3,4.5,8.3,6.9,5,9.1,276,5.3,3.6,7.4,6,4.1,8.2
Alaska,02060,Bristol Bay Borough,34,8.1,6,10.8,7.8,5.8,10.2,28,8.5,5.8,11.7,8,5.6,10.8,36,9,6.5,11.7,8.1,5.8,10.5,25,7.8,5.3,10.6,7.5,5.2,10.1
Alaska,02068,Denali Borough,57,7.3,4.9,10.2,6.6,4.6,9.1,38,6.2,4.1,9.1,6.6,4.5,9.2,53,6.2,4.5,8.4,5.9,4.3,7.9,35,5.2,3.5,7.7,5.5,3.9,7.9
Alaska,02070,Dillingham Census Area,133,8.2,6.1,11,8.5,6.3,11.3,120,8.1,5.7,11.1,8.4,6,11.4,126,7.6,5.7,10.3,7.6,5.7,10.3,105,6.8,4.7,9.5,6.9,4.8,9.6
Alaska,02090,Fairbanks North Star,2275,6.1,5,7.3,7.1,5.9,8.4,1994,6.1,4.9,7.3,6.8,5.6,8.1,2119,5.3,4.4,6.2,6.5,5.5,7.6,1906,5.7,4.8,6.8,6.5,5.5,7.6
Alaska,02100,Haines Borough,85,8.5,6.1,11.5,7,5.1,9.3,78,8.1,5.6,11.3,6.7,4.6,9.3,83,8.3,6.1,10.8,6.5,4.8,8.4,76,7.5,5.2,10.3,6.1,4.2,8.5
Alaska,02105,Hoonah-Angoon 2009 Census,92,9.8,7.5,12.8,8.2,6.2,10.6,69,9.3,6.5,12.9,8.1,5.7,11.1,73,8,5.9,10.5,6.2,4.6,8.2,49,6.4,4.4,8.7,5.5,3.8,7.5
Alaska,02110,Juneau City and Borough,762,6.5,5.1,8,6.6,5.3,8.1,691,6.1,4.7,7.7,6.1,4.8,7.7,755,6.1,4.9,7.5,6.1,4.9,7.4,689,5.7,4.5,7.2,5.6,4.5,7
Alaska,02122,Kenai Peninsula Borough,1428,6.6,5.4,8.1,6,4.9,7.3,1299,6.7,5.4,8.3,6.1,4.8,7.4,1633,7.3,6,8.7,6.5,5.3,7.7,1438,7.1,5.8,8.6,6.3,5.1,7.6
Alaska,02130,Ketchikan Gateway Borough,366,7.2,5.5,9.2,7,5.4,8.9,348,7.2,5.4,9.4,6.8,5.2,8.9,474,8.9,7,11,8.2,6.5,10.1,441,9,6.9,11.5,8.2,6.3,10.5
Alaska,02150,Kodiak Island Borough,303,6.1,4.6,7.8,6.9,5.2,8.6,271,6.2,4.5,8.1,6.7,4.9,8.7,359,6.6,5,8.4,7.2,5.4,9.1,300,6.5,4.8,8.8,6.9,5,9.2
Alaska,02164,Lake and Peninsula Borough,48,8.2,5.8,11,8.4,6,11.2,43,8.6,5.9,12.1,8.9,6.1,12.3,47,7.9,5.7,10.5,7.9,5.7,10.5,36,6.9,4.7,10,7.1,4.9,10.1
Alaska,02170,Matanuska-Susitna Borough,2230,7,5.5,8.7,7.1,5.6,8.6,1959,6.6,5.1,8.2,6.6,5.2,8.2,2912,8.3,7,9.6,8.3,7,9.6,2598,8.2,6.9,9.4,8.1,6.9,9.3
Alaska,02180,Nome Census Area,246,7.7,5.7,10.2,8.6,6.5,11.2,216,8,5.6,10.6,8.8,6.4,11.6,213,6.4,4.7,8.3,6.8,5,8.8,160,5.5,3.8,7.5,6,4.2,8.2
Alaska,02185,North Slope Borough,340,7.4,5.4,9.8,8.6,6.4,11,186,8.1,5.7,10.9,9.3,6.7,12.3,316,6.7,4.9,8.9,7.4,5.5,9.6,144,6.1,4.1,8.7,6.9,4.7,9.7
Alaska,02188,Northwest Arctic Borough,175,6.9,5,9.3,8.3,6.1,11,152,7.4,5.2,10.1,8.3,5.9,11.3,176,6.7,4.8,9.1,7.8,5.7,10.6,133,6.3,4.4,8.8,6.9,4.8,9.5
Alaska,02195,Petersburg 2009 Census,109,7.3,5.4,9.8,6.5,4.8,8.6,91,6.7,4.6,9.3,6.2,4.3,8.5,95,7.5,5.3,10,6.6,4.7,8.9,77,6.8,4.6,9.6,6.2,4.2,8.7
Alaska,02198,Prince of Wales-Hyder 2009 Census,176,7.8,5.8,10.2,7.2,5.4,9.2,133,7.4,5.3,10.2,7.2,5.2,9.8,202,7.8,6,10,6.9,5.3,8.8,141,6.7,4.7,9.1,6.2,4.4,8.4
Alaska,02201,Prince of Wales-Outer K 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02220,Sitka City and Borough,241,7.3,5.5,9.7,7.1,5.4,9.3,258,7.8,5.6,10.4,7.2,5.2,9.6,231,6.8,5.1,8.7,6.4,4.9,8.2,219,6.5,4.7,8.6,5.9,4.2,7.9
Alaska,02230,Skagway Municipality 2009 Census,27,6.6,4.5,9.1,6.8,4.8,9.1,25,6.4,4.2,9.4,6.6,4.4,9.5,30,6.8,4.8,9.4,6.7,4.8,9.1,25,6,4,9,6.5,4.3,9.5
Alaska,02232,Hoonah-Angoon 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02240,Southeast Fairbanks Census,194,6.8,4.8,9.2,6.5,4.7,8.6,145,6.7,4.7,9.3,6.5,4.6,8.9,204,7.1,5.5,9.2,6.7,5.1,8.6,142,6.6,4.8,8.7,6.2,4.6,8.3
Alaska,02261,Valdez-Cordova Census Area,260,6.7,5.1,8.8,6.5,5,8.4,213,6.6,4.8,8.9,6.4,4.7,8.5,294,7.7,5.9,9.7,7.1,5.5,8.9,231,7.1,5.3,9.5,6.8,5.1,9.1
Alaska,02270,Wade Hampton Census Area,144,6.6,4.8,9,8.3,6.1,11,130,6.9,4.7,9.6,7.9,5.5,11,114,4.9,3.4,7.2,6,4.1,8.6,87,4.2,2.7,6.1,4.9,3.2,7.1
Alaska,02275,Wrangell City and Borough 2009 Census,83,8.7,6.3,11.5,6.9,5,9.2,74,8.7,6.1,12.1,7,4.9,9.7,87,9.1,6.7,12,7,5.2,9.3,75,8.6,6.3,11.7,6.8,4.9,9.4
Alaska,02280,Wrangell-Petersburg 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02282,Yakutat City and Borough,22,8.2,6,10.9,8.3,6.2,10.9,19,9.1,6.4,12.5,8.3,5.9,11.3,22,8,5.7,11.1,7.5,5.3,10.3,16,7.7,5.3,11.2,6.7,4.6,9.8
Alaska,02290,Yukon-Koyukuk Census Area,177,8.2,6.2,10.7,7.7,5.7,10,141,8.1,5.7,10.6,7.8,5.6,10.1,191,8.8,6.6,11.7,7.8,5.7,10.3,139,7.7,5.6,10.4,6.8,5,9.2
Arizona,04001,Apache County,3329,14.5,11.9,17.2,13.5,11.2,16.1,3628,15.4,12.9,18.4,13.9,11.6,16.6,3527,14.8,12.2,17.6,13.8,11.4,16.4,3467,14.1,11.6,17.1,12.6,10.2,15.5
Arizona,04003,Cochise County,4863,9.8,7.9,11.9,8.7,7,10.6,3875,8,6.4,9.9,6.7,5.3,8.4,5695,11.6,9.9,13.4,10.2,8.6,12,4266,8.9,7.5,10.7,7.5,6.2,9.1
Arizona,04005,Coconino County,3654,7.8,6.5,9.2,8.2,6.9,9.7,3333,6.9,5.7,8.3,7.1,5.9,8.5,4046,8.3,6.9,9.9,8.8,7.3,10.4,3425,6.9,5.5,8.4,7,5.6,8.5
Arizona,04007,Gila County,2452,12.2,10.1,14.6,9.5,7.7,11.6,2114,10.2,8.3,12.3,7.9,6.3,9.9,2559,12.7,10.5,15.2,9.6,7.8,11.7,2033,9.7,7.9,11.7,7.5,5.9,9.3
Arizona,04009,Graham County,1517,11,8.9,13.3,11.4,9.3,13.7,1203,10.7,8.6,13,9.9,8,12.1,1490,10.7,8.6,13,11.1,9,13.5,1161,9.9,7.6,12.5,9.2,7.1,11.8
Arizona,04011,Greenlee County,297,10.1,8,12.5,9.4,7.5,11.7,235,8.5,6.6,10.8,7.8,6,10,376,11.7,9,14.8,11.1,8.5,14.1,284,9.7,7.1,12.9,9.2,6.6,12.3
Arizona,04012,La Paz County,1207,14.3,12.1,16.9,10.7,8.7,13,999,12.5,10.3,15.1,9.5,7.6,11.7,1383,16.6,13.3,20.2,12.1,9.5,14.9,1055,13,10.2,16.1,9.7,7.3,12.4
Arizona,04013,Maricopa County,112818,8.5,7.6,9.6,8.5,7.6,9.6,102810,7.4,6.6,8.3,7,6.2,7.9,140483,10,9.2,10.7,9.7,9,10.5,119858,8.1,7.5,8.8,7.6,7,8.2
Arizona,04015,Mohave County,10679,13.6,11.8,15.7,10.5,8.9,12.3,7994,10.3,8.7,12,7.9,6.6,9.4,11756,14.6,12.8,16.7,11.3,9.8,13.3,8765,11,9.4,12.7,8.7,7.1,10.5
Arizona,04017,Navajo County,4303,12,10,14.4,10.9,9,13.1,4099,11.3,9.1,13.6,9.9,7.9,12.1,5074,13.8,11.5,16.4,12.4,10.3,14.9,4622,12.4,10.1,15.1,10.8,8.7,13.3
Arizona,04019,Pima County,31397,8.9,7.6,10.4,8.2,7,9.5,25804,6.9,5.9,8,6.1,5.2,7.2,36890,10.2,8.9,11.5,9.3,8.1,10.6,28769,7.5,6.5,8.7,6.6,5.7,7.8
Arizona,04021,Pinal County,15832,11,9.3,13,10.8,9.1,12.8,12508,9.7,8.2,11.4,8.9,7.4,10.4,19657,13.1,11.6,14.9,12.4,10.8,14.2,15440,11.4,9.9,13,10.2,8.8,11.7
