DENSITY,STNAME,CTYNAME,POP,DATE,state,county,FIPS Code
35.231605969,Alabama,Macon County,21452,1,01,087,01087
417.68221685,Alabama,Madison County,334811,1,01,089,01089
21.524607875,Alabama,Marengo County,21027,1,01,091,01091
41.460784765,Alabama,Marion County,30776,1,01,093,01093
164.39054309,Alabama,Marshall County,93019,1,01,095,01095
335.93120234,Alabama,Mobile County,412992,1,01,097,01097
22.490256262,Alabama,Monroe County,23068,1,01,099,01099
292.44788439999996,Alabama,Montgomery County,229363,1,01,101,01101
206.24486774,Alabama,Morgan County,119490,1,01,103,01103
14.716595941,Alabama,Perry County,10591,1,01,105,01105
22.402224864,Alabama,Pickens County,19746,1,01,107,01107
48.949265671999996,Alabama,Pike County,32899,1,01,109,01109
39.467769895,Alabama,Randolph County,22913,1,01,111,01111
82.580628377,Alabama,Russell County,52947,1,01,113,01113
132.28738549,Alabama,St. Clair County,83593,1,01,115,01115
248.53065114,Alabama,Shelby County,195085,1,01,117,01117
15.226434412,Alabama,Sumter County,13763,1,01,119,01119
111.69046689,Alabama,Talladega County,82291,1,01,121,01121
58.080677921,Alabama,Tallapoosa County,41616,1,01,123,01123
147.27823439,Alabama,Tuscaloosa County,194656,1,01,125,01125
84.71123821399999,Alabama,Walker County,67023,1,01,127,01127
16.275589758,Alabama,Washington County,17581,1,01,129,01129
13.134521564000002,Alabama,Wilcox County,11670,1,01,131,01131
39.942468645,Alabama,Winston County,24484,1,01,133,01133
0.44988207770000005,Alaska,Aleutians East Borough,3141,1,02,013,02013
1.2666925686,Alaska,Aleutians West Census Area,5561,1,02,016,02016
171.17973171,Alaska,Anchorage Municipality,291826,1,02,020,02020
0.41934899020000005,Alaska,Bethel Census Area,17013,1,02,050,02050
1.9787684487000001,Alaska,Bristol Bay Borough,997,1,02,060,02060
0.1431980818,Alaska,Denali Borough,1826,1,02,068,02068
0.2610287566,Alaska,Dillingham Census Area,4847,1,02,070,02070
13.296915965999998,Alaska,Fairbanks North Star Borough,97581,1,02,090,02090
1.0809896181,Alaska,Haines Borough,2508,1,02,100,02100
0.2856976954,Alaska,Hoonah-Angoon Census Area,2150,1,02,105,02105
11.57470442,Alaska,Juneau City and Borough,31275,1,02,110,02110
3.4463106764,Alaska,Kenai Peninsula Borough,55400,1,02,122,02122
2.7739385943,Alaska,Ketchikan Gateway Borough,13477,1,02,130,02130
2.0752014376,Alaska,Kodiak Island Borough,13592,1,02,150,02150
0.0696598538,Alaska,Lake and Peninsula Borough,1631,1,02,164,02164
3.6164736619999998,Alaska,Matanuska-Susitna Borough,88995,1,02,170,02170
0.4133837429,Alaska,Nome Census Area,9492,1,02,180,02180
0.10631870189999999,Alaska,North Slope Borough,9430,1,02,185,02185
0.210328792,Alaska,Northwest Arctic Borough,7523,1,02,188,02188
1.1624070948,Alaska,Petersburg Census Area,3815,1,02,195,02195
1.4170470866999998,Alaska,Prince of Wales-Hyder Census Area,5559,1,02,198,02198
3.0940011209,Alaska,Sitka City and Borough,8881,1,02,220,02220
2.1400647307,Alaska,Skagway Municipality,968,1,02,230,02230
0.28378749,Alaska,Southeast Fairbanks Census Area,7029,1,02,240,02240
0.2814256758,Alaska,Valdez-Cordova Census Area,9636,1,02,261,02261
0.4366769423,Alaska,Wade Hampton Census Area,7459,1,02,270,02270
0.9321349103000001,Alaska,Wrangell City and Borough,2369,1,02,275,02275
0.0865435732,Alaska,Yakutat City and Borough,662,1,02,282,02282
0.0384042071,Alaska,Yukon-Koyukuk Census Area,5588,1,02,290,02290
6.3869489936,Arizona,Apache County,71518,1,04,001,04001
21.302833645,Arizona,Cochise County,131346,1,04,003,04003
7.219639198099999,Arizona,Coconino County,134421,1,04,005,04005
11.264746725999998,Arizona,Gila County,53597,1,04,007,04007
8.051860634199999,Arizona,Graham County,37220,1,04,009,04009
4.5775515959,Arizona,Greenlee County,8437,1,04,011,04011
4.5534798884,Arizona,La Paz County,20489,1,04,012,04012
414.9309475,Arizona,Maricopa County,3817117,1,04,013,04013
15.039153696,Arizona,Mohave County,200186,1,04,015,04015
10.798423637,Arizona,Navajo County,107449,1,04,017,04017
106.70066833,Arizona,Pima County,980263,1,04,019,04019
70.032355647,Arizona,Pinal County,375770,1,04,021,04021
38.33734103,Arizona,Santa Cruz County,47420,1,04,023,04023
25.977913605,Arizona,Yavapai County,211033,1,04,025,04025
35.500741766,Arizona,Yuma County,195751,1,04,027,04027
19.234399830999998,Arkansas,Arkansas County,19019,1,05,001,05001
23.615963998,Arkansas,Ashley County,21853,1,05,003,05003
74.894897288,Arkansas,Baxter County,41513,1,05,005,05005
261.19863763,Arkansas,Benton County,221339,1,05,007,05007
62.512382418,Arkansas,Boone County,36903,1,05,009,05009
17.725439045,Arkansas,Bradley County,11508,1,05,011,05011
8.5401730135,Arkansas,Calhoun County,5368,1,05,013,05013
43.566561468,Arkansas,Carroll County,27446,1,05,015,05015
18.314332317999998,Arkansas,Chicot County,11800,1,05,017,05017
26.550841228000003,Arkansas,Clark County,22995,1,05,019,05019
25.151383749,Arkansas,Clay County,16083,1,05,021,05021
46.903441017,Arkansas,Cleburne County,25970,1,05,023,05023
14.535363147,Arkansas,Cleveland County,8689,1,05,025,05025
32.049857323000005,Arkansas,Columbia County,24552,1,05,027,05027
38.520119798,Arkansas,Conway County,21273,1,05,029,05029
136.36926855,Arkansas,Craighead County,96443,1,05,031,05031
104.44787074,Arkansas,Crawford County,61948,1,05,033,05033
83.465053574,Arkansas,Crittenden County,50902,1,05,035,05035
28.991825571,Arkansas,Cross County,17870,1,05,037,05037
12.160869818,Arkansas,Dallas County,8116,1,05,039,05039
16.934155116,Arkansas,Desha County,13008,1,05,041,05041
22.343480998,Arkansas,Drew County,18509,1,05,043,05043
174.77866736,Arkansas,Faulkner County,113237,1,05,045,05045
29.768841402,Arkansas,Franklin County,18125,1,05,047,05047
19.807715062,Arkansas,Fulton County,12245,1,05,049,05049
141.6696685,Arkansas,Garland County,96024,1,05,051,05051
28.256856305,Arkansas,Grant County,17853,1,05,053,05053
72.856201428,Arkansas,Greene County,42090,1,05,055,05055
31.076802927,Arkansas,Hempstead County,22609,1,05,057,05057
53.515135281000006,Arkansas,Hot Spring County,32923,1,05,059,05059
23.428625275999998,Arkansas,Howard County,13789,1,05,061,05061
47.970184012,Arkansas,Independence County,36647,1,05,063,05063
23.590356756,Arkansas,Izard County,13696,1,05,065,05065
28.389238774000003,Arkansas,Jackson County,17997,1,05,067,05067
88.929539569,Arkansas,Jefferson County,77435,1,05,069,05069
38.708333591999995,Arkansas,Johnson County,25540,1,05,071,05071
14.471812752,Arkansas,Lafayette County,7645,1,05,073,05073
29.63679991,Arkansas,Lawrence County,17415,1,05,075,05075
17.297763817,Arkansas,Lee County,10424,1,05,077,05077
25.169090887,Arkansas,Lincoln County,14134,1,05,079,05079
24.74556491,Arkansas,Little River County,13171,1,05,081,05081
31.566638752,Arkansas,Logan County,22353,1,05,083,05083
88.666782419,Arkansas,Lonoke County,68356,1,05,085,05085
18.839552343,Arkansas,Madison County,15717,1,05,087,05087
27.89406507,Arkansas,Marion County,16653,1,05,089,05089
69.47388862,Arkansas,Miller County,43462,1,05,091,05091
51.611435491,Arkansas,Mississippi County,46480,1,05,093,05093
13.422121292,Arkansas,Monroe County,8149,1,05,095,05095
12.164670964,Arkansas,Montgomery County,9487,1,05,097,05097
14.562098552,Arkansas,Nevada County,8997,1,05,099,05099
10.147332503,Arkansas,Newton County,8330,1,05,101,05101
35.644916067,Arkansas,Ouachita County,26120,1,05,103,05103
18.936875163,Arkansas,Perry County,10445,1,05,105,05105
31.275316611999997,Arkansas,Phillips County,21757,1,05,107,05107
18.798939259,Arkansas,Pike County,11291,1,05,109,05109
32.415118051,Arkansas,Poinsett County,24583,1,05,111,05111
24.09057597,Arkansas,Polk County,20662,1,05,113,05113
76.000076963,Arkansas,Pope County,61754,1,05,115,05115
13.450835918,Arkansas,Prairie County,8715,1,05,117,05117
503.77107934,Arkansas,Pulaski County,382748,1,05,119,05119
27.551759111,Arkansas,Randolph County,17969,1,05,121,05121
44.515162402,Arkansas,St. Francis County,28258,1,05,123,05123
148.03422341,Arkansas,Saline County,107118,1,05,125,05125
12.588541530999999,Arkansas,Scott County,11233,1,05,127,05127
12.303057003,Arkansas,Searcy County,8195,1,05,129,05129
236.40898330000002,Arkansas,Sebastian County,125744,1,05,131,05131
30.184360430999998,Arkansas,Sevier County,17058,1,05,133,05133
28.562028373,Arkansas,Sharp County,17264,1,05,135,05135
20.438515202999998,Arkansas,Stone County,12394,1,05,137,05137
40.067637396,Arkansas,Union County,41639,1,05,139,05139
24.423027093,Arkansas,Van Buren County,17295,1,05,141,05141
215.56780625,Arkansas,Washington County,203065,1,05,143,05143
74.464554389,Arkansas,White County,77076,1,05,145,05145
12.37285427,Arkansas,Woodruff County,7260,1,05,147,05147
23.855251422,Arkansas,Yell County,22185,1,05,149,05149
2043.6216171,California,Alameda County,1510271,1,06,001,06001
1.5914481934,California,Alpine County,1175,1,06,003,06003
64.06402896,California,Amador County,38091,1,06,005,06005
134.43618292,California,Butte County,220000,1,06,007,06007
44.68376876600001,California,Calaveras County,45578,1,06,009,06009
18.613426185999998,California,Colusa County,21419,1,06,011,06011
1451.4508932,California,Contra Costa County,1049025,1,06,013,06013
28.428561309000003,California,Del Norte County,28610,1,06,015,06015
106.01201115,California,El Dorado County,181058,1,06,017,06017
156.14659304,California,Fresno County,930450,1,06,019,06019
21.402691780999998,California,Glenn County,28122,1,06,021,06021
37.730840235,California,Humboldt County,134623,1,06,023,06023
41.786931627,California,Imperial County,174528,1,06,025,06025
1.821639667,California,Inyo County,18546,1,06,027,06027
103.25051684,California,Kern County,839631,1,06,029,06029
110.10490157,California,Kings County,152982,1,06,031,06031
51.465625295,California,Lake County,64665,1,06,033,06033
7.684112746,California,Lassen County,34895,1,06,035,06035
2419.5248328000002,California,Los Angeles County,9818605,1,06,037,06037
70.593392729,California,Madera County,150865,1,06,039,06039
484.95269305,California,Marin County,252409,1,06,041,06041
12.597150633,California,Mariposa County,18251,1,06,043,06043
25.051946446,California,Mendocino County,87841,1,06,045,06045
132.19530276,California,Merced County,255793,1,06,047,06047
2.4738208009,California,Modoc County,9686,1,06,049,06049
4.6580098134,California,Mono County,14202,1,06,051,06051
126.51768927,California,Monterey County,415057,1,06,053,06053
182.37649525,California,Napa County,136484,1,06,055,06055
103.11770377,California,Nevada County,98764,1,06,057,06057
3807.3434993,California,Orange County,3010232,1,06,059,06059
247.67417779,California,Placer County,348432,1,06,061,06061
7.836516887,California,Plumas County,20007,1,06,063,06063
303.84973386,California,Riverside County,2189641,1,06,065,06065
1470.3417814000002,California,Sacramento County,1418788,1,06,067,06067
39.798809699,California,San Benito County,55269,1,06,069,06069
101.47068266,California,San Bernardino County,2035210,1,06,071,06071
735.81150105,California,San Diego County,3095313,1,06,073,06073
17172.050944,California,San Francisco County,805235,1,06,075,06075
492.53849583,California,San Joaquin County,685306,1,06,077,06077
81.739808528,California,San Luis Obispo County,269637,1,06,079,06079
1602.0279678,California,San Mateo County,718451,1,06,081,06081
154.98226864,California,Santa Barbara County,423895,1,06,083,06083
1380.8521637000001,California,Santa Clara County,1781642,1,06,085,06085
589.45882709,California,Santa Cruz County,262382,1,06,087,06087
46.941767075,California,Shasta County,177223,1,06,089,06089
3.3992010028,California,Sierra County,3240,1,06,091,06091
7.1520951152,California,Siskiyou County,44900,1,06,093,06093
502.99511267,California,Solano County,413344,1,06,095,06095
307.06076185,California,Sonoma County,483878,1,06,097,06097
344.22587425,California,Stanislaus County,514453,1,06,099,06099
157.26308475,California,Sutter County,94737,1,06,101,06101
21.514989122,California,Tehama County,63463,1,06,103,06103
4.3361959387,California,Trinity County,13786,1,06,105,06105
91.65736862600001,California,Tulare County,442179,1,06,107,06107
24.929029563,California,Tuolumne County,55365,1,06,109,06109
446.7239556,California,Ventura County,823318,1,06,111,06111
197.92935833,California,Yolo County,200849,1,06,113,06113
114.16282712,California,Yuba County,72155,1,06,115,06115
378.22367015,Colorado,Adams County,441603,1,08,001,08001
21.373122108,Colorado,Alamosa County,15445,1,08,003,08003
716.88200617,Colorado,Arapahoe County,572003,1,08,005,08005
8.949996826900001,Colorado,Archuleta County,12084,1,08,007,08007
1.4826062869,Colorado,Baca County,3788,1,08,009,08009
4.2958140868,Colorado,Bent County,6499,1,08,011,08011
405.54690273,Colorado,Boulder County,294567,1,08,013,08013
1694.5013927,Colorado,Broomfield County,55889,1,08,014,08014
17.57345868,Colorado,Chaffee County,17809,1,08,015,08015
1.0324605172,Colorado,Cheyenne County,1836,1,08,017,08017
22.996149295,Colorado,Clear Creek County,9088,1,08,019,08019
6.4133741709,Colorado,Conejos County,8256,1,08,021,08021
2.8721457157,Colorado,Costilla County,3524,1,08,023,08023
7.3950318179,Colorado,Crowley County,5823,1,08,025,08025
5.7606932891,Colorado,Custer County,4255,1,08,027,08027
27.101892566999997,Colorado,Delta County,30952,1,08,029,08029
3922.0585489,Colorado,Denver County,600158,1,08,031,08031
1.9343093536000002,Colorado,Dolores County,2064,1,08,033,08033
339.74289251,Colorado,Douglas County,285465,1,08,035,08035
30.986365276,Colorado,Eagle County,52197,1,08,037,08037
12.473141837,Colorado,Elbert County,23086,1,08,039,08039
292.57650787,Colorado,El Paso County,622263,1,08,041,08041
30.54258178,Colorado,Fremont County,46824,1,08,043,08043
19.129965583,Colorado,Garfield County,56389,1,08,045,08045
36.298472921999995,Colorado,Gilpin County,5441,1,08,047,08047
8.0393304097,Colorado,Grand County,14843,1,08,049,08049
4.7307314409,Colorado,Gunnison County,15324,1,08,051,08051
0.7545540772,Colorado,Hinsdale County,843,1,08,053,08053
4.2179615339,Colorado,Huerfano County,6711,1,08,055,08055
0.8638382719,Colorado,Jackson County,1394,1,08,057,08057
699.4961256,Colorado,Jefferson County,534543,1,08,059,08059
0.7908106481,Colorado,Kiowa County,1398,1,08,061,08061
3.8272482562,Colorado,Kit Carson County,8270,1,08,063,08063
19.394245264000002,Colorado,Lake County,7310,1,08,065,08065
30.336442058000003,Colorado,La Plata County,51334,1,08,067,08067
115.41443501,Colorado,Larimer County,299630,1,08,069,08069
3.2491109777999996,Colorado,Las Animas County,15507,1,08,071,08071
2.1208841593,Colorado,Lincoln County,5467,1,08,073,08073
12.351165296,Colorado,Logan County,22709,1,08,075,08075
44.073818753999994,Colorado,Mesa County,146723,1,08,077,08077
0.8130001915,Colorado,Mineral County,712,1,08,079,08079
2.9083558238,Colorado,Moffat County,13795,1,08,081,08081
12.581884847000001,Colorado,Montezuma County,25535,1,08,083,08083
18.421098101,Colorado,Montrose County,41276,1,08,085,08085
21.990891611,Colorado,Morgan County,28159,1,08,087,08087
14.921917304,Colorado,Otero County,18831,1,08,089,08089
8.1909640939,Colorado,Ouray County,4436,1,08,091,08091
7.3869077761,Colorado,Park County,16206,1,08,093,08093
6.457072059600001,Colorado,Phillips County,4442,1,08,095,08095
17.665985696,Colorado,Pitkin County,17148,1,08,097,08097
7.6605521688,Colorado,Prowers County,12551,1,08,099,08099
66.662273787,Colorado,Pueblo County,159063,1,08,101,08101
2.0695970013,Colorado,Rio Blanco County,6666,1,08,103,08103
13.138879155,Colorado,Rio Grande County,11982,1,08,105,08105
9.952898549,Colorado,Routt County,23509,1,08,107,08107
1.9275477061000001,Colorado,Saguache County,6108,1,08,109,08109
1.8038379813,Colorado,San Juan County,699,1,08,111,08111
5.719847982999999,Colorado,San Miguel County,7359,1,08,113,08113
4.3409171162,Colorado,Sedgwick County,2379,1,08,115,08115
46.017981709,Colorado,Summit County,27994,1,08,117,08117
41.917364538,Colorado,Teller County,23350,1,08,119,08119
1.9117680215000001,Colorado,Washington County,4814,1,08,121,08121
63.410040765,Colorado,Weld County,252825,1,08,123,08123
4.2476003483,Colorado,Yuma County,10043,1,08,125,08125
1467.0051116,Connecticut,Fairfield County,916829,1,09,001,09001
1216.1758545999999,Connecticut,Hartford County,894014,1,09,003,09003
206.31439994,Connecticut,Litchfield County,189927,1,09,005,09005
448.61754588,Connecticut,Middlesex County,165676,1,09,007,09007
1426.7877519,Connecticut,New Haven County,862477,1,09,009,09009
412.08398942,Connecticut,New London County,274055,1,09,011,09011
372.21883689,Connecticut,Tolland County,152691,1,09,013,09013
230.95126171,Connecticut,Windham County,118428,1,09,015,09015
276.82174688,Delaware,Kent County,162310,1,10,001,10001
1263.1881441,Delaware,New Castle County,538479,1,10,003,10003
210.60509501,Delaware,Sussex County,197145,1,10,005,10005
9841.971672299998,District of Columbia,District of Columbia,601723,1,11,001,11001
282.65234809,Florida,Alachua County,247336,1,12,001,12001
46.332133848000005,Florida,Baker County,27115,1,12,003,12003
222.62479716,Florida,Bay County,168852,1,12,005,12005
97.01955193399999,Florida,Bradford County,28520,1,12,007,12007
535.12689678,Florida,Brevard County,543376,1,12,009,12009
1448.0780784,Florida,Broward County,1748066,1,12,011,12011
25.778448508,Florida,Calhoun County,14625,1,12,013,12013
235.15920694,Florida,Charlotte County,159978,1,12,015,12015
242.76346459,Florida,Citrus County,141236,1,12,017,12017
315.58893921,Florida,Clay County,190865,1,12,019,12019
160.88364655,Florida,Collier County,321520,1,12,021,12021
84.673806901,Florida,Columbia County,67531,1,12,023,12023
54.723513872,Florida,DeSoto County,34862,1,12,027,12027
23.290164456,Florida,Dixie County,16422,1,12,029,12029
1133.4853607,Florida,Duval County,864263,1,12,031,12031
453.25505697,Florida,Escambia County,297619,1,12,033,12033
197.11721772,Florida,Flagler County,95696,1,12,035,12035
21.185192581,Florida,Franklin County,11549,1,12,037,12037
89.843423247,Florida,Gadsden County,46389,1,12,039,12039
48.439371818999994,Florida,Gilchrist County,16939,1,12,041,12041
15.982600184,Florida,Glades County,12884,1,12,043,12043
28.654998174,Florida,Gulf County,15863,1,12,045,12045
28.804036606999997,Florida,Hamilton County,14799,1,12,047,12047
43.479563372,Florida,Hardee County,27731,1,12,049,12049
33.952599872,Florida,Hendry County,39140,1,12,051,12051
365.41650085,Florida,Hernando County,172778,1,12,053,12053
97.175075425,Florida,Highlands County,98786,1,12,055,12055
1204.8537491,Florida,Hillsborough County,1229226,1,12,057,12057
41.62252092,Florida,Holmes County,19927,1,12,059,12059
274.49227997,Florida,Indian River County,138028,1,12,061,12061
54.203693867,Florida,Jackson County,49746,1,12,063,12063
24.679942277,Florida,Jefferson County,14761,1,12,065,12065
16.322815602000002,Florida,Lafayette County,8870,1,12,067,12067
316.36698115,Florida,Lake County,297052,1,12,069,12069
788.84053801,Florida,Lee County,618754,1,12,071,12071
413.1078037,Florida,Leon County,275487,1,12,073,12073
36.487336188,Florida,Levy County,40801,1,12,075,12075
10.011225664,Florida,Liberty County,8365,1,12,077,12077
27.61697655,Florida,Madison County,19224,1,12,079,12079
434.48487998,Florida,Manatee County,322833,1,12,081,12081
208.62190935,Florida,Marion County,331298,1,12,083,12083
269.22636838,Florida,Martin County,146318,1,12,085,12085
1315.4520324999999,Florida,Miami-Dade County,2496435,1,12,086,12086
74.35055085,Florida,Monroe County,73090,1,12,087,12087
113.02769114,Florida,Nassau County,73314,1,12,089,12089
194.37996455,Florida,Okaloosa County,180822,1,12,091,12091
52.009638475,Florida,Okeechobee County,39996,1,12,093,12093
1268.7360585000001,Florida,Orange County,1145956,1,12,095,12095
202.37493629,Florida,Osceola County,268685,1,12,097,12097
670.25049523,Florida,Palm Beach County,1320134,1,12,099,12099
621.80177752,Florida,Pasco County,464697,1,12,101,12101
3347.5504794,Florida,Pinellas County,916542,1,12,103,12103
334.91590611,Florida,Polk County,602095,1,12,105,12105
102.16521171,Florida,Putnam County,74364,1,12,107,12107
316.37675504,Florida,St. Johns County,190039,1,12,109,12109
485.70417041,Florida,St. Lucie County,277789,1,12,111,12111
149.61256387,Florida,Santa Rosa County,151372,1,12,113,12113
682.79087013,Florida,Sarasota County,379448,1,12,115,12115
1366.5952155,Florida,Seminole County,422718,1,12,117,12117
170.66802744,Florida,Sumter County,93420,1,12,119,12119
60.345491364,Florida,Suwannee County,41551,1,12,121,12121
21.632944728000002,Florida,Taylor County,22570,1,12,123,12123
63.784089462,Florida,Union County,15535,1,12,125,12125
449.26618653,Florida,Volusia County,494593,1,12,127,12127
50.750358674,Florida,Wakulla County,30776,1,12,129,12129
53.04497407,Florida,Walton County,55043,1,12,131,12131
42.7155617,Florida,Washington County,24896,1,12,133,12133
35.962660945,Georgia,Appling County,18236,1,13,001,13001
24.675857554,Georgia,Atkinson County,8375,1,13,003,13003
42.857711476,Georgia,Bacon County,11096,1,13,005,13005
10.092305462999999,Georgia,Baker County,3451,1,13,007,13007
176.78454811,Georgia,Baldwin County,45720,1,13,009,13009
79.25778616,Georgia,Banks County,18395,1,13,011,13011
432.55171872,Georgia,Barrow County,69367,1,13,013,13013
217.94763184,Georgia,Bartow County,100157,1,13,015,13015
70.501997627,Georgia,Ben Hill County,17634,1,13,017,13017
42.676998566,Georgia,Berrien County,19286,1,13,019,13019
623.90526504,Georgia,Bibb County,155547,1,13,021,13021
60.51332627,Georgia,Bleckley County,13063,1,13,023,13023
41.619613265,Georgia,Brantley County,18411,1,13,025,13025
32.940955959,Georgia,Brooks County,16243,1,13,027,13027
69.297113213,Georgia,Bryan County,30233,1,13,029,13029
104.35874911,Georgia,Bulloch County,70217,1,13,031,13031
28.194573229,Georgia,Burke County,23316,1,13,033,13033
128.72731068,Georgia,Butts County,23655,1,13,035,13035
23.875844187,Georgia,Calhoun County,6694,1,13,037,13037
82.37652556399999,Georgia,Camden County,50513,1,13,039,13039
45.250033205,Georgia,Candler County,10998,1,13,043,13043
221.48184093,Georgia,Carroll County,110527,1,13,045,13045
394.30774483,Georgia,Catoosa County,63942,1,13,047,13047
15.732640805,Georgia,Charlton County,12171,1,13,049,13049
618.77937784,Georgia,Chatham County,265128,1,13,051,13051
45.297003823999994,Georgia,Chattahoochee County,11267,1,13,053,13053
83.02835225300001,Georgia,Chattooga County,26015,1,13,055,13055
508.31440016,Georgia,Cherokee County,214346,1,13,057,13057
979.10656029,Georgia,Clarke County,116714,1,13,059,13059
16.291206106,Georgia,Clay County,3183,1,13,061,13061
1831.520671,Georgia,Clayton County,259424,1,13,063,13063
8.4951373487,Georgia,Clinch County,6798,1,13,065,13065
2025.7455748,Georgia,Cobb County,688078,1,13,067,13067
73.624334098,Georgia,Coffee County,42356,1,13,069,13069
83.61050190899999,Georgia,Colquitt County,45498,1,13,071,13071
427.64537651,Georgia,Columbia County,124053,1,13,073,13073
75.75880934199999,Georgia,Cook County,17212,1,13,075,13075
288.75471772,Georgia,Coweta County,127317,1,13,077,13077
38.871911018,Georgia,Crawford County,12630,1,13,079,13079
85.98818463200001,Georgia,Crisp County,23439,1,13,081,13081
95.603175239,Georgia,Dade County,16633,1,13,083,13083
105.91544385,Georgia,Dawson County,22330,1,13,085,13085
46.625601486,Georgia,Decatur County,27842,1,13,087,13087
2585.6483122,Georgia,DeKalb County,691893,1,13,089,13089
43.952741712,Georgia,Dodge County,21796,1,13,091,13091
38.061940673,Georgia,Dooly County,14918,1,13,093,13093
287.75775829,Georgia,Dougherty County,94565,1,13,095,13095
661.63779701,Georgia,Douglas County,132403,1,13,097,13097
21.475086886,Georgia,Early County,11008,1,13,099,13099
9.7229544833,Georgia,Echols County,4034,1,13,101,13101
109.3774752,Georgia,Effingham County,52250,1,13,103,13103
57.443584421000004,Georgia,Elbert County,20166,1,13,105,13105
33.202780460999996,Georgia,Emanuel County,22598,1,13,107,13107
60.155019041,Georgia,Evans County,11000,1,13,109,13109
61.191067845,Georgia,Fannin County,23682,1,13,111,13111
548.28747769,Georgia,Fayette County,106567,1,13,113,13113
188.88534225,Georgia,Floyd County,96317,1,13,115,13115
783.17635402,Georgia,Forsyth County,175511,1,13,117,13117
84.448758426,Georgia,Franklin County,22084,1,13,119,13119
1747.986057,Georgia,Fulton County,920581,1,13,121,13121
66.374110219,Georgia,Gilmer County,28292,1,13,123,13123
21.441544115,Georgia,Glascock County,3082,1,13,125,13125
189.6776517,Georgia,Glynn County,79626,1,13,127,13127
155.10043284,Georgia,Gordon County,55186,1,13,129,13129
55.02585538899999,Georgia,Grady County,25011,1,13,131,13131
41.281771282,Georgia,Greene County,15994,1,13,133,13133
1870.8160741999998,Georgia,Gwinnett County,805321,1,13,135,13135
155.52835173,Georgia,Habersham County,43041,1,13,137,13137
457.46240659,Georgia,Hall County,179684,1,13,139,13139
20.01626785,Georgia,Hancock County,9429,1,13,141,13141
101.99703557,Georgia,Haralson County,28780,1,13,143,13143
69.034044149,Georgia,Harris County,32024,1,13,145,13145
108.49140372,Georgia,Hart County,25213,1,13,147,13147
39.975431766999996,Georgia,Heard County,11834,1,13,149,13149
640.03310068,Georgia,Henry County,203922,1,13,151,13151
372.51976868,Georgia,Houston County,139900,1,13,153,13153
26.917424398,Georgia,Irwin County,9538,1,13,155,13155
178.07490259999997,Georgia,Jackson County,60485,1,13,157,13157
37.754869583,Georgia,Jasper County,13900,1,13,159,13159
45.55780352399999,Georgia,Jeff Davis County,15068,1,13,161,13161
32.156674042,Georgia,Jefferson County,16930,1,13,163,13163
24.015255845,Georgia,Jenkins County,8340,1,13,165,13165
