State,FIPS Codes,County,Number of People with Diabetes 2010,Percentage of People with Diabetes 2010,Number of People with Diabetes 2013,Percentage of People with Diabetes 2013,Population 2010,Population Density 2010,Density per square mile of land area - Housing units,Population Density 2013,Population 2013
Arizona,4011,Greenlee County,532,9.3,660,10.7,8437,4.6,2.4,4.5775515959,8437.0
Arizona,4012,La Paz County,2207,13.4,2438,14.8,20489,4.6,3.6,4.5534798884,20489.0
Arizona,4013,Maricopa County,215628,8,260341,9,3817117,414.9,178.2,414.9309475,3817117.0
Arizona,4015,Mohave County,18673,12,20520,12.8,200186,15.0,8.3,15.039153696,200186.0
Arizona,4017,Navajo County,8402,11.6,9696,13.1,107449,10.8,5.7,10.798423637,107449.0
Arizona,4019,Pima County,57201,7.9,65659,8.8,980263,106.7,48.0,106.70066833,980263.0
Arizona,4021,Pinal County,28340,10.4,35097,12.3,375770,70.0,29.7,70.032355647,375770.0
Arizona,4023,Santa Cruz County,2014,6.4,2569,8,47420,38.3,14.6,38.33734103,47420.0
Arizona,4025,Yavapai County,15463,9.3,18072,10.5,211033,26.0,13.6,25.977913605,211033.0
Arizona,4027,Yuma County,13053,9.7,17867,12.6,195751,35.5,15.9,35.500741766,195751.0
Arkansas,5001,Arkansas County,2033,14.4,1813,12.9,19019,19.2,9.5,19.234399830999998,19019.0
Arkansas,5003,Ashley County,1894,11.9,2286,14.5,21853,23.6,11.0,23.615963998,21853.0
Arkansas,5005,Baxter County,3592,10.8,5278,16,41513,74.9,40.7,74.894897288,41513.0
Arkansas,5007,Benton County,13473,8.7,16113,9.6,221339,261.2,109.9,261.19863763,221339.0
Arkansas,5009,Boone County,3231,11.8,3490,12.4,36903,62.5,28.5,62.512382418,36903.0
Arkansas,5011,Bradley County,1188,14,1094,13.1,11508,17.7,9.0,17.725439045,11508.0
Arkansas,5013,Calhoun County,484,12,568,13.7,5368,8.5,4.6,8.5401730135,5368.0
Arkansas,5015,Carroll County,2361,11.4,2720,13,27446,43.6,21.5,43.566561468,27446.0
Arkansas,5017,Chicot County,1336,15.2,1288,15.2,11800,18.3,8.4,18.314332317999998,11800.0
Arkansas,5019,Clark County,1938,11.5,1945,11.6,22995,26.6,12.0,26.550841228000003,22995.0
Arkansas,5021,Clay County,1531,12.7,1314,11.1,16083,25.2,12.6,25.151383749,16083.0
Arkansas,5023,Cleburne County,2613,12.9,2725,13.5,25970,46.9,28.6,46.903441017,25970.0
Arkansas,5025,Cleveland County,821,13,825,13,8689,14.5,6.8,14.535363147,8689.0
Arkansas,5027,Columbia County,2263,12.7,2278,12.9,24552,32.1,15.1,32.049857323000005,24552.0
Arkansas,5029,Conway County,2015,12.9,2170,13.7,21273,38.5,17.6,38.520119798,21273.0
Arkansas,5031,Craighead County,7898,11.5,9533,13.1,96443,136.4,57.3,136.36926855,96443.0
Arkansas,5033,Crawford County,4490,10.2,5087,11.4,61948,104.4,44.0,104.44787074,61948.0
Arkansas,5035,Crittenden County,4849,14,5454,15.8,50902,83.5,35.2,83.465053574,50902.0
Arkansas,5037,Cross County,1682,13,1742,13.6,17870,29.0,12.7,28.991825571,17870.0
Arkansas,5039,Dallas County,817,13.6,860,14.4,8116,12.2,6.5,12.160869818,8116.0
Arkansas,5041,Desha County,1272,13.7,1352,15.1,13008,16.9,8.2,16.934155116,13008.0
Arkansas,5043,Drew County,1687,12.6,1866,13.6,18509,22.3,10.2,22.343480998,18509.0
Arkansas,5045,Faulkner County,8507,10.4,9698,11.2,113237,174.8,71.9,174.77866736,113237.0
Arkansas,5047,Franklin County,1596,12.1,1822,13.8,18125,29.8,13.2,29.768841402,18125.0
Arkansas,5049,Fulton County,1147,12.2,1485,15.6,12245,19.8,11.0,19.807715062,12245.0
Arkansas,5051,Garland County,8162,11.1,10836,14.5,96024,141.7,74.6,141.6696685,96024.0
Arkansas,5053,Grant County,1454,11,1482,11.1,17853,28.3,12.3,28.256856305,17853.0
Arkansas,5055,Greene County,4533,14.9,4060,12.9,42090,72.9,31.0,72.856201428,42090.0
Arkansas,5057,Hempstead County,2313,14.3,2153,13.5,22609,31.1,14.3,31.076802927,22609.0
Arkansas,5059,Hot Spring County,2819,11.5,3087,12.2,32923,53.5,23.3,53.515135281000006,32923.0
Arkansas,5061,Howard County,1250,12.7,1300,13.4,13789,23.4,10.6,23.428625275999998,13789.0
Arkansas,5063,Independence County,3139,11.7,3531,13.1,36647,48.0,21.2,47.970184012,36647.0
Arkansas,5065,Izard County,1183,11,1659,15.5,13696,23.6,12.5,23.590356756,13696.0
Arkansas,5067,Jackson County,1908,13.8,1764,12.9,17997,28.4,12.0,28.389238774000006,17997.0
Arkansas,5069,Jefferson County,8528,15.2,8259,15.4,77435,88.9,37.9,88.929539569,77435.0
Arkansas,5071,Johnson County,2196,11.9,2346,12.5,25540,38.7,17.1,38.708333591999995,25540.0
Arkansas,5073,Lafayette County,734,13,852,15.3,7645,14.5,8.2,14.471812752,7645.0
Arkansas,5075,Lawrence County,1594,12.4,1672,13.2,17415,29.6,13.6,29.63679991,17415.0
Arkansas,5077,Lee County,1051,13.2,1026,13.1,10424,17.3,7.2,17.297763817,10424.0
Arkansas,5079,Lincoln County,1204,10.9,1377,12.3,14134,25.2,8.7,25.169090887,14134.0
Arkansas,5081,Little River County,1194,12.3,1233,12.9,13171,24.7,12.1,24.74556491,13171.0
Arkansas,5083,Logan County,2067,12.7,2274,13.8,22353,31.6,14.3,31.566638752,22353.0
Arkansas,5085,Lonoke County,5193,10.8,6576,13.1,68356,88.7,35.3,88.666782419,68356.0
Arkansas,5087,Madison County,1550,13.5,1370,11.8,15717,18.8,9.0,18.839552343,15717.0
Arkansas,5089,Marion County,1885,14.2,1630,12.2,16653,27.9,15.7,27.89406507,16653.0
Arkansas,5091,Miller County,3839,12.1,3925,12.3,43462,69.5,30.8,69.47388862,43462.0
Arkansas,5093,Mississippi County,4321,13.5,5000,15.9,46480,51.6,22.7,51.611435491,46480.0
Arkansas,5095,Monroe County,852,14.1,1000,17.2,8149,13.4,7.3,13.422121292,8149.0
Arkansas,5097,Montgomery County,853,11.7,1034,14.3,9487,12.2,7.4,12.164670964,9487.0
Arkansas,5099,Nevada County,960,14.5,917,13.9,8997,14.6,7.4,14.562098552,8997.0
Arkansas,5101,Newton County,810,12.6,807,12.8,8330,10.1,5.7,10.147332503,8330.0
Arkansas,5103,Ouachita County,2530,13.1,2779,14.8,26120(r39094),35.6,17.9,35.644916067,26120.0
Arkansas,5105,Perry County,978,12.5,961,12.2,10445,18.9,8.9,18.936875163,10445.0
Arkansas,5107,Phillips County,2372,15.9,2386,16.7,21757,31.3,14.6,31.275316611999997,21757.0
Arkansas,5109,Pike County,1015,12.3,1018,12.4,11291,18.8,9.3,18.798939259,11291.0
Arkansas,5111,Poinsett County,2185,12.2,2466,13.8,24583,32.4,14.4,32.415118051,24583.0
Arkansas,5113,Polk County,1733,11.4,2113,13.9,20662,24.1,11.7,24.09057597,20662.0
Arkansas,5115,Pope County,5332,11.9,5099,11.2,61754,76.0,31.4,76.000076963,61754.0
Arkansas,5117,Prairie County,821,12.4,921,14.3,8715,13.4,6.9,13.450835918,8715.0
Arkansas,5119,Pulaski County,31208,11.1,34712,12,382748,503.8,231.1,503.77107934,382748.0
Arkansas,5121,Randolph County,1643,12.3,1690,12.7,17969,27.6,13.1,27.551759111,17969.0
Arkansas,5123,St. Francis County,2618,12.6,3364,16.4,28258,44.5,17.2,44.515162402,28258.0
Arkansas,5125,Saline County,8978,11.4,10028,11.8,107118,148.0,61.9,148.03422341,107118.0
Arkansas,5127,Scott County,1012,12.5,908,11.4,11233,12.6,5.8,12.588541530999999,11233.0
Arkansas,5129,Searcy County,782,12.3,835,13.4,8195,12.3,7.4,12.303057003,8195.0
Arkansas,5131,Sebastian County,10312,11.4,11983,12.9,125744,236.4,102.7,236.4089833,125744.0
Arkansas,5133,Sevier County,1595,13.8,1445,12.2,17058,30.2,12.2,30.184360430999998,17058.0
Arkansas,5135,Sharp County,1582,12,2001,15.2,17264,28.6,16.2,28.562028373,17264.0
Arkansas,5137,Stone County,1296,13.5,1241,12.7,12394,20.4,11.1,20.438515202999998,12394.0
Arkansas,5139,Union County,3633,11.9,4063,13.5,41639,40.1,18.9,40.067637396,41639.0
Arkansas,5141,Van Buren County,1719,12.8,1713,12.9,17295,24.4,14.6,24.423027093,17295.0
Arkansas,5143,Washington County,11590,8.1,13895,9.1,203065,215.6,93.2,215.56780625,203065.0
Arkansas,5145,White County,5954,10.7,5743,10.1,77076,74.5,31.4,74.464554389,77076.0
Arkansas,5147,Woodruff County,724,13.3,783,14.7,7260,12.4,6.6,12.37285427,7260.0
Arkansas,5149,Yell County,2034,12.9,2028,12.9,22185,23.9,10.5,23.855251422,22185.0
California,6001,Alameda County,88269,7.8,102317,8.5,1510271,2043.6,788.3,2043.6216171,1510271.0
California,6003,Alpine County,85,9.6,91,10.3,1175,1.6,2.4,1.5914481934,1175.0
California,6005,Amador County,3014,9.8,3094,10.2,38091,64.1,30.3,64.06402896,38091.0
California,6007,Butte County,13331,8.1,17224,10.2,220000,134.4,58.6,134.43618292,220000.0
California,6009,Calaveras County,3246,9.1,3558,10,45578,44.7,27.4,44.68376876600001,45578.0
California,6011,Colusa County,1126,7.8,1410,9.6,21419,18.6,6.9,18.613426185999998,21419.0
California,6013,Contra Costa County,58355,7.6,75881,9.4,1049025,1465.2,559.1,1451.4508932,1049025.0
California,6015,Del Norte County,1920,8.8,1802,8.4,28610,28.4,11.1,28.428561309000006,28610.0
California,6017,El Dorado County,11006,8.1,10468,7.5,181058,106.0,51.6,106.01201115,181058.0
California,6019,Fresno County,55932,9,61137,9.4,930450,156.2,53.0,156.14659304,930450.0
California,6021,Glenn County,1526,7.8,1645,8.4,28122,21.4,8.2,21.402691780999998,28122.0
California,6023,Humboldt County,8612,8.4,9126,8.8,134623,37.7,17.3,37.730840235,134623.0
California,6025,Imperial County,8763,7.4,10078,8.3,174528,41.8,13.4,41.786931627,174528.0
California,6027,Inyo County,1331,9.3,1334,9.4,18546,1.8,0.9,1.821639667,18546.0
California,6029,Kern County,43736,7.8,54076,9.3,839631,103.3,35.0,103.25051684,839631.0
California,6031,Kings County,7948,7.5,7927,7.5,152982,110.1,31.6,110.10490157,152982.0
California,6033,Lake County,4961,10,5016,10.1,64665,51.5,28.2,51.465625295,64665.0
California,6035,Lassen County,2073,7.5,1950,7.6,34895,7.7,2.8,7.684112746,34895.0
California,6037,Los Angeles County,547364,7.7,678712,9.1,9818605,2419.6,849.0,2419.5248328,9818605.0
California,6039,Madera County,9426,9.1,8280,7.9,150865,70.6,23.0,70.593392729,150865.0
California,6041,Marin County,10868,5.5,15937,7.9,252409,485.1,213.7,484.95269305,252409.0
California,6043,Mariposa County,1378,9.4,1537,10.7,18251,12.6,7.0,12.597150633,18251.0
California,6045,Mendocino County,5074,7.7,5583,8.4,87841,25.1,11.5,25.051946446,87841.0
California,6047,Merced County,13209,8,15959,9.2,255793,132.2,43.3,132.19530276,255793.0
California,6049,Modoc County,650,8.8,733,10.4,9686,2.5,1.3,2.4738208009,9686.0
California,6051,Mono County,717,6.6,804,7.4,14202,4.7,4.6,4.6580098134,14202.0
California,6053,Monterey County,20222,6.9,22986,7.6,415057,126.5,42.4,126.51768927,415057.0
California,6055,Napa County,7297,7.2,8863,8.4,136484,182.4,73.2,182.37649525,136484.0
California,6057,Nevada County,5557,7.2,6079,7.7,98764,103.1,54.9,103.11770377,98764.0
California,6059,Orange County,162757,7.4,185234,8,3010232,3807.7,1326.8,3807.3434993,3010232.0
California,6061,Placer County,18411,7.2,24503,9,348432,247.6,108.5,247.67417779,348432.0
California,6063,Plumas County,1465,9.3,1489,9.8,20007,7.8,6.1,7.836516887,20007.0
California,6065,Riverside County,143009,9.5,145926,9,2189641,303.8,111.1,303.84973386,2189641.0
California,6067,Sacramento County,93562,9.2,90025,8.4,1418788,1470.8,576.3,1470.3417814000004,1418788.0
California,6069,San Benito County,2808,7.4,3070,7.6,55269,39.8,12.9,39.798809699,55269.0
California,6071,San Bernardino County,116493,8.5,133182,9.2,2035210,101.5,34.9,101.47068266,2035210.0
California,6073,San Diego County,171342,7.5,185172,7.7,3095313,735.8,276.9,735.81150105,3095313.0
California,6075,San Francisco County,46909,6.9,56351,7.9,805235,17179.2,8041.8,17172.050944,805235.0
California,6077,San Joaquin County,44232,9.5,49830,10.3,685306,492.6,168.0,492.53849583,685306.0
California,6079,San Luis Obispo County,13975,6.7,18051,8.5,269637,81.7,35.6,81.739808528,269637.0
California,6081,San Mateo County,39050,7.2,47512,8.3,718451,1602.2,604.4,1602.0279678,718451.0
California,6083,Santa Barbara County,20221,6.6,22432,7.1,423895,155.0,55.9,154.98226864,423895.0
California,6085,Santa Clara County,99113,7.6,116597,8.4,1781642,1381.0,489.8,1380.8521637,1781642.0
California,6087,Santa Cruz County,11802,6,14097,7,262382,589.4,234.7,589.45882709,262382.0
California,6089,Shasta County,11953,9,12836,9.4,177223,46.9,20.5,46.941767075,177223.0
California,6091,Sierra County,249,9.5,238,9.6,3240,3.4,2.4,3.3992010028,3240.0
California,6093,Siskiyou County,3029,8.8,2903,8.6,44900,7.2,3.8,7.1520951152,44900.0
California,6095,Solano County,31183,10.4,31037,9.8,413344,503.0,185.8,502.99511267,413344.0
California,6097,Sonoma County,24030,6.6,30015,7.9,483878,307.1,129.8,307.06076185,483878.0
California,6099,Stanislaus County,29032,8.3,35595,9.7,514453,344.2,120.1,344.22587425,514453.0
California,6101,Sutter County,5532,8.4,5804,8.6,94737,157.3,56.2,157.26308475,94737.0
California,6103,Tehama County,4096,8.9,5199,11.2,63463,21.5,9.1,21.514989122,63463.0
California,6105,Trinity County,1048,9.5,1100,10.1,13786,4.3,2.7,4.3361959387,13786.0
California,6107,Tulare County,21124,7.4,23763,8,442179,91.7,29.4,91.65736862600001,442179.0
California,6109,Tuolumne County,3501,7.9,4414,10.1,55365,24.9,14.1,24.929029563,55365.0
California,6111,Ventura County,41664,7.1,46601,7.6,823318,446.7,152.8,446.7239556,823318.0
California,6113,Yolo County,10177,7,10383,6.9,200849,197.9,74.0,197.92935833,200849.0
California,6115,Yuba County,3785,7.7,3846,7.6,72155,114.2,43.7,114.16282712,72155.0
Colorado,8001,Adams County,20505,6.7,23613,7.2,441603,378.2,139.7,378.22367015,441603.0
Colorado,8003,Alamosa County,714,6.5,760,6.7,15445,21.4,9.1,21.373122108,15445.0
Colorado,8005,Arapahoe County,24730,6,28013,6.3,572003(r39380),716.7,298.6,716.88200617,572003.0
Colorado,8007,Archuleta County,616,6.5,567,5.9,12084,8.9,6.5,8.949996826900001,12084.0
Colorado,8009,Baca County,222,7.7,216,7.6,3788,1.5,0.9,1.4826062869,3788.0
Colorado,8011,Bent County,341,6.4,327,7,6499,4.3,1.5,4.2958140868,6499.0
Colorado,8013,Boulder County,10388,4.7,9454,4.1,294567,405.6,175.0,405.54690273,294567.0
Colorado,8014,Broomfield County,2221,5.5,2406,5.5,55889,1691.9,685.5,1694.5013927,55889.0
Colorado,8015,Chaffee County,868,6,967,6.4,17809,17.6,9.9,17.57345868,17809.0
Colorado,8017,Cheyenne County,101,7.5,90,6.5,1836,1.0,0.5,1.0324605172,1836.0
Colorado,8019,Clear Creek County,406,5.5,601,7.9,9088,23.0,14.4,22.996149295,9088.0
Colorado,8021,Conejos County,347,6.1,346,6,8256,6.4,3.3,6.4133741709,8256.0
Colorado,8023,Costilla County,212,7.8,232,8.3,3524,2.9,2.1,2.8721457157,3524.0
Colorado,8025,Crowley County,311,6.3,270,6,5823,7.4,2.0,7.3950318179,5823.0
Colorado,8027,Custer County,275,7.9,242,6.8,4255,5.8,5.4,5.7606932891,4255.0
Colorado,8029,Delta County,1788,7.6,1753,7.6,30952,27.1,12.8,27.101892566999997,30952.0
Colorado,8031,Denver County,27293,5.9,30027,6,600158(r39385),3922.6,1868.0,3922.0585489,600158.0
Colorado,8033,Dolores County,111,7.1,116,7.5,2064,1.9,1.4,1.9343093536,2064.0
Colorado,8035,Douglas County,7894,4.1,11263,5.3,285465,339.7,127.2,339.74289251,285465.0
Colorado,8037,Eagle County,1383,3.6,1303,3.3,52197,31.0,18.6,30.986365276,52197.0
Colorado,8039,Elbert County,856,5.1,926,5.2,23086,12.5,4.8,12.473141837,23086.0
Colorado,8041,El Paso County,26228,5.9,32931,7,622263,292.6,118.9,292.57650787,622263.0
Colorado,8043,Fremont County,3223,8.5,3079,8.1,46824,30.5,12.6,30.54258178,46824.0
Colorado,8045,Garfield County,1998,5,1920,4.7,56389,19.1,7.9,19.129965583,56389.0
Colorado,8047,Gilpin County,266,6,286,6.3,5441,36.3,23.7,36.298472921999995,5441.0
Colorado,8049,Grand County,630,5.5,636,5.6,14843,8.0,8.7,8.0393304097,14843.0
Colorado,8051,Gunnison County,511,4.3,550,4.6,15324,4.7,3.5,4.7307314409,15324.0
Colorado,8053,Hinsdale County,44,6.6,43,6.6,843,0.8,1.2,0.7545540772,843.0
