State,FIPS Codes,County,number_2010,percent_2010,lower confidence limit_2010,upper confidence limit_2010,age-adjusted percent_2010,age-adjusted lower confidence limit_2010,age-adjusted upper confidence limit_2010,number_2013,percent_2013,lower confidence limit_2013,upper confidence limit_2013,age-adjusted percent_2013,age-adjusted lower confidence limit_2013,age-adjusted upper confidence limit_2013
Alaska,02068,Denali Borough,95,6.8,4.7,9.6,6.6,4.7,9,88,5.8,4.1,7.9,5.7,4.2,7.7
Alaska,02070,Dillingham Census Area,253,8.2,6.2,10.7,8.5,6.5,10.9,232,7.2,5.3,9.5,7.3,5.4,9.7
Alaska,02090,Fairbanks North Star,4269,6.1,5.2,7.1,7,5.9,8.1,4025,5.5,4.7,6.3,6.5,5.6,7.3
Alaska,02100,Haines Borough,163,8.3,6.1,11,6.8,5,9,159,7.9,5.8,10.2,6.3,4.6,8.3
Alaska,02105,Hoonah-Angoon 2009 Census,160,9.6,7.2,12.5,8.2,6.2,10.6,122,7.3,5.3,9.6,5.9,4.3,7.8
Alaska,02110,Juneau City and Borough,1453,6.3,5,7.7,6.3,5.2,7.7,1444,5.9,4.8,7.2,5.9,4.8,7.1
Alaska,02122,Kenai Peninsula Borough,2728,6.7,5.6,7.9,6,5,7.1,3072,7.2,6.1,8.4,6.4,5.4,7.5
Alaska,02130,Ketchikan Gateway Borough,715,7.2,5.6,9.1,6.9,5.4,8.7,915,8.9,7,11,8.2,6.5,10.1
Alaska,02150,Kodiak Island Borough,574,6.1,4.7,7.8,6.8,5.3,8.5,659,6.6,5,8.3,7,5.4,8.9
Alaska,02164,Lake and Peninsula Borough,91,8.4,6,11.1,8.7,6.4,11.3,83,7.4,5.4,10,7.5,5.5,10.1
Alaska,02170,Matanuska-Susitna Borough,4189,6.8,5.5,8.2,6.8,5.6,8.2,5510,8.2,7.2,9.4,8.2,7.2,9.3
Alaska,02180,Nome Census Area,462,7.8,6,10,8.7,6.8,11,372,6,4.4,7.6,6.5,4.8,8.2
Alaska,02185,North Slope Borough,525,7.6,5.7,9.8,8.8,6.8,11.2,460,6.5,4.8,8.7,7.2,5.4,9.6
Alaska,02188,Northwest Arctic Borough,327,7.2,5.3,9.3,8.3,6.3,10.6,310,6.5,4.8,8.8,7.4,5.4,9.9
Alaska,02195,Petersburg 2009 Census,200,7,5.1,9.4,6.4,4.6,8.4,173,7.1,5.1,9.6,6.4,4.6,8.6
Alaska,02198,Prince of Wales-Hyder 2009 Census,310,7.6,5.7,9.9,7.2,5.4,9.2,343,7.3,5.6,9.4,6.6,5.1,8.5
Alaska,02201,Prince of Wales-Outer K 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02220,Sitka City and Borough,499,7.5,5.7,9.9,7.2,5.4,9.3,450,6.7,5,8.5,6.2,4.6,7.8
Alaska,02230,Skagway Municipality 2009 Census,52,6.5,4.5,9.1,6.7,4.7,9.3,56,6.4,4.5,9.1,6.6,4.7,9.3
Alaska,02232,Hoonah-Angoon 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02240,Southeast Fairbanks Census,339,6.7,4.9,9,6.5,4.7,8.6,346,6.9,5.2,8.8,6.5,5,8.3
Alaska,02261,Valdez-Cordova Census Area,473,6.7,5.1,8.6,6.4,5,8.3,525,7.4,5.8,9.3,7,5.5,8.8
Alaska,02270,Wade Hampton Census Area,274,6.7,5,9,8.1,6.1,10.5,201,4.6,3.2,6.5,5.4,3.8,7.7
Alaska,02275,Wrangell City and Borough 2009 Census,157,8.7,6.3,11.5,7,5.1,9.3,162,8.9,6.6,11.7,6.9,5.2,9.2
Alaska,02280,Wrangell-Petersburg 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02282,Yakutat City and Borough,42,8.6,6.4,11.3,8.3,6.2,10.7,39,7.9,5.7,10.7,7.2,5.2,9.8
Alaska,02290,Yukon-Koyukuk Census Area,318,8.2,6.2,10.3,7.7,5.9,9.7,330,8.3,6.3,10.7,7.4,5.6,9.4
Arizona,04001,Apache County,6956,14.9,12.9,17.3,13.7,11.8,15.9,6994,14.4,12.2,16.8,13.2,11,15.4
Arizona,04003,Cochise County,8738,9,7.4,10.6,7.7,6.3,9.2,9962,10.3,8.9,11.9,8.8,7.6,10.4
Arizona,04005,Coconino County,6987,7.3,6.2,8.6,7.6,6.5,8.8,7471,7.6,6.4,9,7.8,6.6,9.2
Arizona,04007,Gila County,4565,11.2,9.3,13.3,8.7,7.2,10.5,4592,11.2,9.3,13.1,8.5,6.9,10.4
Arizona,04009,Graham County,2720,10.8,8.9,12.8,10.7,8.8,12.6,2651,10.3,8.3,12.5,10.2,8.2,12.4
Arizona,04011,Greenlee County,532,9.3,7.5,11.4,8.6,6.9,10.5,660,10.7,8.2,13.5,10.2,7.8,12.9
Arizona,04012,La Paz County,2207,13.4,11.5,15.7,10.1,8.4,12,2438,14.8,12,17.8,10.9,8.5,13.4
Arizona,04013,Maricopa County,215628,8,7.2,8.7,7.7,7,8.5,260341,9,8.5,9.5,8.6,8.1,9.1
Arizona,04015,Mohave County,18673,12,10.6,13.5,9.2,7.9,10.5,20520,12.8,11.4,14.4,10,8.7,11.6
Arizona,04017,Navajo County,8402,11.6,9.8,13.8,10.4,8.7,12.3,9696,13.1,11,15.3,11.6,9.7,13.7
Arizona,04019,Pima County,57201,7.9,7,8.8,7.1,6.2,8,65659,8.8,7.9,9.9,7.9,7,8.9
Arizona,04021,Pinal County,28340,10.4,9,11.9,9.8,8.5,11.4,35097,12.3,11,13.8,11.3,10,12.7
Arizona,04023,Santa Cruz County,2014,6.4,4.9,8,5.6,4.3,7.1,2569,8,6,10.4,6.9,5.1,9.1
Arizona,04025,Yavapai County,15463,9.3,8,10.8,7.1,6,8.3,18072,10.5,9.3,11.7,7.6,6.6,8.8
Arizona,04027,Yuma County,13053,9.7,8.2,11.3,8.8,7.4,10.3,17867,12.6,10.6,14.9,11.7,9.7,14
Arkansas,05001,Arkansas County,2033,14.4,11.3,17.9,12.5,9.8,15.8,1813,12.9,9.9,16.3,11.1,8.5,14.2
Arkansas,05003,Ashley County,1894,11.9,9.2,15,10.2,7.8,13,2286,14.5,11.3,18.4,12.4,9.6,15.9
Arkansas,05005,Baxter County,3592,10.8,8.5,13.5,7.9,6,10.1,5278,16,13.1,19.3,11.8,9.3,14.8
Arkansas,05007,Benton County,13473,8.7,7.4,10.1,8.4,7.2,9.9,16113,9.6,8.4,11.1,9.2,8.1,10.7
Arkansas,05009,Boone County,3231,11.8,9.2,14.7,10,7.7,12.6,3490,12.4,9.6,15.5,10.5,8,13.2
Arkansas,05011,Bradley County,1188,14,10.6,17.8,12.1,9.1,15.7,1094,13.1,9.8,16.8,11.2,8.3,14.7
Arkansas,05013,Calhoun County,484,12,9,15.6,10.1,7.5,13.3,568,13.7,10.1,17.6,11.3,8.2,14.9
Arkansas,05015,Carroll County,2361,11.4,8.7,14.5,9.3,7,12.1,2720,13,9.7,16.3,10.5,7.7,13.4
Arkansas,05017,Chicot County,1336,15.2,12,18.7,12.7,9.9,16.1,1288,15.2,11.8,18.7,12.7,9.6,15.8
Arkansas,05019,Clark County,1938,11.5,8.8,14.7,10.9,8.3,13.9,1945,11.6,9,14.6,10.9,8.4,13.8
Arkansas,05021,Clay County,1531,12.7,9.2,16.7,10.6,7.6,14,1314,11.1,8.3,14.5,9,6.5,12
Arkansas,05023,Cleburne County,2613,12.9,9.7,16.8,10.2,7.5,13.5,2725,13.5,10.6,16.9,10.4,7.9,13.4
Arkansas,05025,Cleveland County,821,13,9.8,16.8,11.2,8.4,14.7,825,13,10,16.5,10.9,8.3,14.1
Arkansas,05027,Columbia County,2263,12.7,9.9,15.8,11.4,8.8,14.4,2278,12.9,10.2,16.6,11.7,9.1,15.2
Arkansas,05029,Conway County,2015,12.9,9.9,16.4,11.1,8.4,14.3,2170,13.7,10.3,17.5,11.6,8.6,15.1
Arkansas,05031,Craighead County,7898,11.5,9.3,14.3,11.3,9.1,14,9533,13.1,10.5,15.9,12.8,10.3,15.6
Arkansas,05033,Crawford County,4490,10.2,7.9,12.9,9.3,7.1,11.8,5087,11.4,9,14.1,10.1,7.9,12.6
Arkansas,05035,Crittenden County,4849,14,11.4,16.8,13.3,10.9,16,5454,15.8,12.9,18.9,14.9,12.1,17.8
Arkansas,05037,Cross County,1682,13,9.9,16.8,11.4,8.6,14.8,1742,13.6,10.5,17.2,11.8,9,15.2
Arkansas,05039,Dallas County,817,13.6,10.4,17.3,11.3,8.5,14.5,860,14.4,10.8,18.4,11.9,8.7,15.5
Arkansas,05041,Desha County,1272,13.7,10.8,17.3,11.9,9.2,15.2,1352,15.1,11.6,19.1,12.9,9.8,16.5
Arkansas,05043,Drew County,1687,12.6,9.7,15.9,11.4,8.6,14.5,1866,13.6,10.1,17.8,12.3,9,16.2
Arkansas,05045,Faulkner County,8507,10.4,8.1,12.9,10.8,8.5,13.4,9698,11.2,9,13.7,11.6,9.3,14.1
Arkansas,05047,Franklin County,1596,12.1,8.9,16,10.5,7.6,13.9,1822,13.8,10.5,17.9,11.9,8.9,15.6
Arkansas,05049,Fulton County,1147,12.2,8.9,16,9.5,6.8,12.7,1485,15.6,11.9,20,12.2,9.1,16
Arkansas,05051,Garland County,8162,11.1,9.1,13.2,9,7.3,10.9,10836,14.5,12.1,17.1,12.1,9.9,14.6
Arkansas,05053,Grant County,1454,11,8.2,14.6,9.9,7.3,13.1,1482,11.1,8.3,14.8,9.7,7.2,13
Arkansas,05055,Greene County,4533,14.9,11.5,18.7,13.6,10.4,17.1,4060,12.9,9.8,16.5,11.8,8.9,15.2
Arkansas,05057,Hempstead County,2313,14.3,11.1,18,12.7,9.7,16.2,2153,13.5,10.2,17.1,11.7,8.7,15.1
Arkansas,05059,Hot Spring County,2819,11.5,8.8,14.8,10.1,7.7,13.1,3087,12.2,9.5,15.2,10.6,8.2,13.4
Arkansas,05061,Howard County,1250,12.7,9.7,16.3,11.2,8.5,14.5,1300,13.4,10.4,17.3,11.6,8.8,15.3
Arkansas,05063,Independence County,3139,11.7,9,14.9,10.4,7.9,13.3,3531,13.1,10.1,16.6,11.5,8.8,14.8
Arkansas,05065,Izard County,1183,11,8.2,14.6,8.6,6.2,11.6,1659,15.5,12,20.4,12.2,9.1,16.4
Arkansas,05067,Jackson County,1908,13.8,10.4,17.8,12.4,9.3,16.1,1764,12.9,9.7,16.7,11.6,8.6,15.2
Arkansas,05069,Jefferson County,8528,15.2,12.9,17.7,13.9,11.8,16.4,8259,15.4,13.2,17.6,13.8,11.8,15.9
Arkansas,05071,Johnson County,2196,11.9,8.9,15.5,10.8,8,14.2,2346,12.5,9.5,16.1,11.2,8.5,14.6
Arkansas,05073,Lafayette County,734,13,9.9,16.6,10.5,8,13.7,852,15.3,11.5,19.6,12.4,9.1,16.5
Arkansas,05075,Lawrence County,1594,12.4,9.2,15.9,10.5,7.7,13.6,1672,13.2,9.7,17.4,11.1,8,14.8
Arkansas,05077,Lee County,1051,13.2,10.4,16.3,11.9,9.3,14.9,1026,13.1,10.3,16.9,11.9,9.2,15.4
Arkansas,05079,Lincoln County,1204,10.9,8.3,14.3,10.7,8.1,14,1377,12.3,9.1,15.8,12,8.9,15.4
Arkansas,05081,Little River County,1194,12.3,9.4,15.9,10.5,7.9,13.7,1233,12.9,9.7,16.6,10.9,8,14.2
Arkansas,05083,Logan County,2067,12.7,9.6,16.5,10.7,8,14.2,2274,13.8,10.3,17.8,11.5,8.4,15.1
Arkansas,05085,Lonoke County,5193,10.8,8.3,13.8,10.4,8,13.4,6576,13.1,10.4,16.1,12.5,10,15.4
Arkansas,05087,Madison County,1550,13.5,10.1,17.4,11.6,8.6,15.1,1370,11.8,8.8,15.2,9.9,7.3,13.1
Arkansas,05089,Marion County,1885,14.2,10.7,18.4,10.7,8.1,14.2,1630,12.2,9.3,15.8,9,6.6,12.1
Arkansas,05091,Miller County,3839,12.1,9.4,15.2,11.2,8.7,14.1,3925,12.3,9.7,15.5,11.2,8.8,14.3
Arkansas,05093,Mississippi County,4321,13.5,10.7,16.6,12.5,10,15.5,5000,15.9,12.6,19.1,14.7,11.5,17.8
Arkansas,05095,Monroe County,852,14.1,10.7,18,11.4,8.5,14.7,1000,17.2,13,22.2,14,10.4,18.4
Arkansas,05097,Montgomery County,853,11.7,8.6,15.5,9.1,6.6,12.2,1034,14.3,10.7,19,10.9,7.9,14.8
Arkansas,05099,Nevada County,960,14.5,11.2,18.3,12.3,9.4,16,917,13.9,10.4,17.7,11.6,8.4,14.9
Arkansas,05101,Newton County,810,12.6,9.3,16.2,10.1,7.3,13.2,807,12.8,9.7,16.7,9.9,7.3,13.1
Arkansas,05103,Ouachita County,2530,13.1,10.5,16.1,11,8.7,13.6,2779,14.8,12.1,17.7,12.4,10,15
Arkansas,05105,Perry County,978,12.5,9.1,16.6,10.8,7.7,14.4,961,12.2,9,16,10.3,7.5,13.7
Arkansas,05107,Phillips County,2372,15.9,13,19,13.8,11.2,16.7,2386,16.7,13.7,19.6,14.5,11.8,17.3
Arkansas,05109,Pike County,1015,12.3,9.1,16.3,10.6,7.7,14.2,1018,12.4,9,16.5,10.5,7.5,14.2
Arkansas,05111,Poinsett County,2185,12.2,9.1,15.8,10.7,7.9,14.1,2466,13.8,10.3,18,12.1,9,16
Arkansas,05113,Polk County,1733,11.4,8.6,14.4,9.3,7,12,2113,13.9,10.8,17.7,11.3,8.5,14.5
Arkansas,05115,Pope County,5332,11.9,9.5,14.7,11.3,8.9,14,5099,11.2,8.8,14.1,10.5,8.2,13.3
Arkansas,05117,Prairie County,821,12.4,9,16.3,10.1,7.3,13.5,921,14.3,10.5,18.6,11.4,8.2,15.1
Arkansas,05119,Pulaski County,31208,11.1,9.8,12.3,10.6,9.5,11.9,34712,12,10.8,13.2,11.4,10.2,12.6
Arkansas,05121,Randolph County,1643,12.3,9.1,16.1,10.4,7.6,13.9,1690,12.7,9.5,15.9,10.6,7.8,13.6
Arkansas,05123,St. Francis County,2618,12.6,9.8,16,11.9,9.2,15.2,3364,16.4,13.1,19.7,15.5,12.4,18.7
Arkansas,05125,Saline County,8978,11.4,9.1,14,10.2,8.2,12.7,10028,11.8,9.8,14,10.5,8.6,12.5
Arkansas,05127,Scott County,1012,12.5,9.3,16.6,10.7,7.9,14.4,908,11.4,8.4,15,9.5,6.9,12.8
Arkansas,05129,Searcy County,782,12.3,9.1,16,9.7,7.1,12.9,835,13.4,9.9,17.9,10.4,7.5,14.3
Arkansas,05131,Sebastian County,10312,11.4,9.3,13.7,10.6,8.6,12.7,11983,12.9,10.8,15.1,11.9,9.9,14.1
Arkansas,05133,Sevier County,1595,13.8,10.8,17.3,13,10.2,16.4,1445,12.2,9.1,15.4,11.4,8.5,14.6
Arkansas,05135,Sharp County,1582,12,8.9,15.5,9.3,6.8,12.2,2001,15.2,11.4,20,11.8,8.5,16
Arkansas,05137,Stone County,1296,13.5,10,17.7,10.4,7.6,13.8,1241,12.7,9.5,16.6,9.6,6.9,12.8
Arkansas,05139,Union County,3633,11.9,9.4,14.8,10.3,8.1,13,4063,13.5,10.4,16.6,11.7,8.9,14.6
Arkansas,05141,Van Buren County,1719,12.8,9.7,16.5,10.2,7.6,13.3,1713,12.9,9.8,16.6,10.1,7.5,13.4
Arkansas,05143,Washington County,11590,8.1,6.8,9.5,8.5,7.2,10,13895,9.1,7.7,10.5,9.6,8.1,11
Arkansas,05145,White County,5954,10.7,8.5,13.3,9.9,7.8,12.4,5743,10.1,7.8,12.7,9.3,7.1,11.7
Arkansas,05147,Woodruff County,724,13.3,10.1,17.3,11,8.3,14.5,783,14.7,11,19.5,11.9,8.8,16.2
Arkansas,05149,Yell County,2034,12.9,10,16.2,11.5,8.8,14.5,2028,12.9,9.5,16.3,11.3,8.3,14.4
California,06001,Alameda County,88269,7.8,6.9,8.7,7.8,6.9,8.7,102317,8.5,7.5,9.7,8.3,7.3,9.5
California,06003,Alpine County,85,9.6,6.9,12.9,7.7,5.6,10.4,91,10.3,7.5,13.9,7.8,5.7,10.7
California,06005,Amador County,3014,9.8,7.4,12.8,7.5,5.7,10,3094,10.2,7.6,13.3,7.7,5.6,10.2
California,06007,Butte County,13331,8.1,6.6,9.7,7.3,5.9,8.8,17224,10.2,8.2,12.5,9.2,7.4,11.4
California,06009,Calaveras County,3246,9.1,6.7,11.8,6.7,4.9,8.8,3558,10,7.4,13.3,7.2,5.1,9.8
California,06011,Colusa County,1126,7.8,5.7,10.3,7.4,5.4,9.7,1410,9.6,6.8,12.6,8.9,6.3,11.8
California,06013,Contra Costa County,58355,7.6,6.7,8.6,7,6.2,8,75881,9.4,8,10.9,8.5,7.2,9.9
California,06015,Del Norte County,1920,8.8,6.6,11.5,8.1,6.1,10.6,1802,8.4,6.2,11.3,7.6,5.6,10.2
California,06017,El Dorado County,11006,8.1,6.4,10,6.8,5.3,8.3,10468,7.5,5.9,9.5,6,4.6,7.7
California,06019,Fresno County,55932,9,7.8,10.3,9.1,7.9,10.4,61137,9.4,7.7,11.2,9.4,7.8,11.2
California,06021,Glenn County,1526,7.8,5.7,10.5,7.1,5.2,9.6,1645,8.4,5.9,11.7,7.4,5.2,10.4
California,06023,Humboldt County,8612,8.4,6.7,10.2,7.8,6.3,9.5,9126,8.8,6.7,11.2,8.1,6.2,10.4
California,06025,Imperial County,8763,7.4,5.7,9.5,7.5,5.7,9.5,10078,8.3,6.1,10.8,8.2,6,10.6
California,06027,Inyo County,1331,9.3,7.1,12.3,7.4,5.6,9.8,1334,9.4,6.8,12.8,7.4,5.3,10.1
California,06029,Kern County,43736,7.8,6.6,9.1,8.2,7,9.5,54076,9.3,7.7,11.2,9.5,7.9,11.4
California,06031,Kings County,7948,7.5,5.7,9.5,8.4,6.5,10.5,7927,7.5,5.5,10,8.2,6.1,10.8
